 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      3342  0.4991E+03  0.5729E+03  0.5986E+03  0.1355E+03  0.7159E+03  0.6999E+03  0.2604E+02  0.8440E+01
      3343  0.5012E+03  0.5730E+03  0.5995E+03  0.1346E+03  0.7135E+03  0.7079E+03  0.2622E+02  0.8343E+01
      3344  0.5040E+03  0.5741E+03  0.6005E+03  0.1338E+03  0.7103E+03  0.7133E+03  0.2638E+02  0.8276E+01
      3345  0.5073E+03  0.5744E+03  0.6014E+03  0.1332E+03  0.7073E+03  0.7155E+03  0.2654E+02  0.8184E+01
      3346  0.5109E+03  0.5744E+03  0.6023E+03  0.1326E+03  0.7050E+03  0.7155E+03  0.2671E+02  0.8152E+01
      3347  0.5134E+03  0.5744E+03  0.6032E+03  0.1323E+03  0.7032E+03  0.7141E+03  0.2688E+02  0.8140E+01
      3348  0.5153E+03  0.5748E+03  0.6041E+03  0.1346E+03  0.7021E+03  0.7144E+03  0.2705E+02  0.8127E+01
      3349  0.5155E+03  0.5756E+03  0.6050E+03  0.1348E+03  0.7024E+03  0.7176E+03  0.2721E+02  0.8085E+01
      3350  0.5174E+03  0.5761E+03  0.6060E+03  0.1338E+03  0.7039E+03  0.7165E+03  0.2740E+02  0.8050E+01
      3351  0.5197E+03  0.5772E+03  0.6069E+03  0.1331E+03  0.7050E+03  0.7149E+03  0.2764E+02  0.8002E+01
      3352  0.5226E+03  0.5781E+03  0.6074E+03  0.1326E+03  0.7045E+03  0.7123E+03  0.2789E+02  0.7929E+01
      3353  0.5277E+03  0.5801E+03  0.6075E+03  0.1325E+03  0.7035E+03  0.7106E+03  0.2824E+02  0.7897E+01
      3354  0.5354E+03  0.5842E+03  0.6081E+03  0.1327E+03  0.7032E+03  0.7098E+03  0.2872E+02  0.7880E+01
      3355  0.5426E+03  0.5878E+03  0.6089E+03  0.1303E+03  0.7032E+03  0.7089E+03  0.2942E+02  0.7839E+01
      3356  0.5572E+03  0.5913E+03  0.6097E+03  0.1330E+03  0.7036E+03  0.7078E+03  0.3040E+02  0.7774E+01
      3357  0.5804E+03  0.5952E+03  0.6104E+03  0.1342E+03  0.7044E+03  0.7068E+03  0.3178E+02  0.7688E+01
      3358  0.6075E+03  0.5998E+03  0.6111E+03  0.1343E+03  0.7053E+03  0.7060E+03  0.3363E+02  0.7595E+01
      3359  0.6305E+03  0.6046E+03  0.6116E+03  0.1341E+03  0.7059E+03  0.7055E+03  0.3599E+02  0.7503E+01
      3360  0.6301E+03  0.6100E+03  0.6124E+03  0.1341E+03  0.7065E+03  0.7054E+03  0.3913E+02  0.7446E+01
      3361  0.6392E+03  0.6157E+03  0.6130E+03  0.1511E+03  0.7186E+03  0.7156E+03  0.5504E+02  0.1301E+02
      3362  0.6280E+03  0.6211E+03  0.6135E+03  0.1703E+03  0.7595E+03  0.7562E+03  0.6689E+02  0.1177E+02
      3363  0.6142E+03  0.6264E+03  0.6141E+03  0.1707E+03  0.7903E+03  0.7567E+03  0.7761E+02  0.1025E+02
      3364  0.6007E+03  0.5788E+03  0.6141E+03  0.1699E+03  0.8065E+03  0.7498E+03  0.8705E+02  0.9446E+01
      3365  0.5943E+03  0.5217E+03  0.6038E+03  0.1681E+03  0.8118E+03  0.7587E+03  0.9468E+02  0.9047E+01
      3366  0.5961E+03  0.5777E+03  0.5845E+03  0.1690E+03  0.8095E+03  0.7771E+03  0.1005E+03  0.8873E+01
      3367  0.5950E+03  0.5935E+03  0.5634E+03  0.1704E+03  0.8040E+03  0.7957E+03  0.1045E+03  0.8435E+01
      3368  0.5854E+03  0.6402E+03  0.5479E+03  0.1728E+03  0.7989E+03  0.8102E+03  0.1071E+03  0.8136E+01
      3369  0.5798E+03  0.6677E+03  0.5292E+03  0.1755E+03  0.7958E+03  0.8210E+03  0.1086E+03  0.7892E+01
      3370  0.5742E+03  0.7022E+03  0.4966E+03  0.1782E+03  0.7953E+03  0.8290E+03  0.1095E+03  0.7651E+01
      3371  0.5733E+03  0.7383E+03  0.4615E+03  0.1809E+03  0.7965E+03  0.8345E+03  0.1102E+03  0.7487E+01
      3372  0.5833E+03  0.7572E+03  0.4264E+03  0.1834E+03  0.7988E+03  0.8378E+03  0.1108E+03  0.7352E+01
      3373  0.6137E+03  0.7649E+03  0.3906E+03  0.1854E+03  0.8010E+03  0.8383E+03  0.1112E+03  0.7202E+01
      3374  0.6520E+03  0.7668E+03  0.3558E+03  0.1870E+03  0.8037E+03  0.8375E+03  0.1113E+03  0.7108E+01
      3375  0.6855E+03  0.7648E+03  0.3233E+03  0.1878E+03  0.8054E+03  0.8362E+03  0.1111E+03  0.6978E+01
      3376  0.7147E+03  0.7626E+03  0.2936E+03  0.1882E+03  0.8065E+03  0.8354E+03  0.1105E+03  0.6872E+01
      3377  0.7273E+03  0.7625E+03  0.2672E+03  0.1878E+03  0.8057E+03  0.8345E+03  0.1097E+03  0.6777E+01
      3378  0.7483E+03  0.7638E+03  0.2443E+03  0.1869E+03  0.8030E+03  0.8327E+03  0.1087E+03  0.6697E+01
      3379  0.7815E+03  0.7634E+03  0.2248E+03  0.1855E+03  0.7986E+03  0.8307E+03  0.1077E+03  0.6601E+01
      3380  0.7999E+03  0.7622E+03  0.2088E+03  0.1835E+03  0.7916E+03  0.8280E+03  0.1068E+03  0.6483E+01
      3381  0.7936E+03  0.7623E+03  0.1964E+03  0.1808E+03  0.7823E+03  0.8236E+03  0.1058E+03  0.6341E+01
      3382  0.8010E+03  0.7669E+03  0.1874E+03  0.1787E+03  0.7720E+03  0.8178E+03  0.1050E+03  0.6217E+01
      3383  0.8177E+03  0.7781E+03  0.1819E+03  0.1942E+03  0.7632E+03  0.8139E+03  0.1055E+03  0.6094E+01
      3384  0.8142E+03  0.7965E+03  0.1804E+03  0.1918E+03  0.7665E+03  0.8183E+03  0.1056E+03  0.5994E+01
      3385  0.8006E+03  0.8216E+03  0.1840E+03  0.1857E+03  0.7764E+03  0.8140E+03  0.1059E+03  0.5844E+01
      3386  0.7800E+03  0.8509E+03  0.1941E+03  0.1811E+03  0.7762E+03  0.8221E+03  0.1068E+03  0.5645E+01
      3387  0.7553E+03  0.8809E+03  0.2121E+03  0.1762E+03  0.7621E+03  0.8392E+03  0.1085E+03  0.5447E+01
      3388  0.7274E+03  0.9092E+03  0.2388E+03  0.1720E+03  0.7443E+03  0.8524E+03  0.1110E+03  0.5311E+01
      3389  0.6995E+03  0.9338E+03  0.2736E+03  0.1683E+03  0.7268E+03  0.8555E+03  0.1140E+03  0.5215E+01
      3390  0.6740E+03  0.9537E+03  0.3149E+03  0.1642E+03  0.7087E+03  0.8498E+03  0.1173E+03  0.5081E+01
      3391  0.6523E+03  0.9681E+03  0.3606E+03  0.1609E+03  0.6908E+03  0.8380E+03  0.1208E+03  0.4965E+01
      3392  0.6343E+03  0.9767E+03  0.4082E+03  0.1584E+03  0.6730E+03  0.8208E+03  0.1241E+03  0.4845E+01
      3393  0.6189E+03  0.9788E+03  0.4559E+03  0.1564E+03  0.6562E+03  0.7992E+03  0.1272E+03  0.4745E+01
      3394  0.6054E+03  0.9746E+03  0.5019E+03  0.1548E+03  0.6399E+03  0.7750E+03  0.1297E+03  0.4631E+01
      3395  0.5921E+03  0.9643E+03  0.5451E+03  0.1534E+03  0.6244E+03  0.7503E+03  0.1313E+03  0.4531E+01
      3396  0.5801E+03  0.9484E+03  0.5847E+03  0.1520E+03  0.6097E+03  0.7259E+03  0.1320E+03  0.4432E+01
      3397  0.5679E+03  0.9277E+03  0.6201E+03  0.1505E+03  0.5949E+03  0.7024E+03  0.1316E+03  0.4310E+01
      3398  0.5559E+03  0.9043E+03  0.6511E+03  0.1491E+03  0.5809E+03  0.6807E+03  0.1302E+03  0.4198E+01
      3399  0.5431E+03  0.8793E+03  0.6779E+03  0.1476E+03  0.5672E+03  0.6601E+03  0.1279E+03  0.4099E+01
      3400  0.5303E+03  0.8540E+03  0.7007E+03  0.1456E+03  0.5537E+03  0.6407E+03  0.1247E+03  0.3998E+01
      3401  0.5186E+03  0.8290E+03  0.7200E+03  0.1433E+03  0.5405E+03  0.6225E+03  0.1210E+03  0.3893E+01
      3402  0.5093E+03  0.8048E+03  0.7365E+03  0.1406E+03  0.5273E+03  0.6052E+03  0.1167E+03  0.3781E+01
      3403  0.5018E+03  0.7816E+03  0.7508E+03  0.1376E+03  0.5142E+03  0.5889E+03  0.1128E+03  0.3693E+01
      3404  0.4946E+03  0.7603E+03  0.7638E+03  0.1341E+03  0.5010E+03  0.5730E+03  0.1091E+03  0.3598E+01
      3405  0.4874E+03  0.7411E+03  0.7761E+03  0.1302E+03  0.4874E+03  0.5572E+03  0.1047E+03  0.3483E+01
      3406  0.4797E+03  0.7236E+03  0.7884E+03  0.1263E+03  0.4738E+03  0.5418E+03  0.1002E+03  0.3361E+01
      3407  0.4714E+03  0.7071E+03  0.8013E+03  0.1226E+03  0.4605E+03  0.5267E+03  0.9571E+02  0.3237E+01
      3408  0.4617E+03  0.6910E+03  0.8147E+03  0.1191E+03  0.4476E+03  0.5119E+03  0.9132E+02  0.3118E+01
      3409  0.4519E+03  0.6757E+03  0.8294E+03  0.1159E+03  0.4359E+03  0.4975E+03  0.8703E+02  0.2993E+01
      3410  0.4422E+03  0.6604E+03  0.8449E+03  0.1131E+03  0.4256E+03  0.4837E+03  0.8289E+02  0.2872E+01
      3411  0.4329E+03  0.6451E+03  0.8610E+03  0.1110E+03  0.4172E+03  0.4702E+03  0.7906E+02  0.2754E+01
      3412  0.4251E+03  0.6301E+03  0.8772E+03  0.1101E+03  0.4115E+03  0.4575E+03  0.7556E+02  0.2642E+01
      3413  0.4221E+03  0.6740E+03  0.8931E+03  0.1110E+03  0.4100E+03  0.4457E+03  0.7237E+02  0.2536E+01
      3414  0.4238E+03  0.7735E+03  0.8913E+03  0.1220E+03  0.4149E+03  0.4471E+03  0.6967E+02  0.2426E+01
      3415  0.4323E+03  0.8180E+03  0.9329E+03  0.1264E+03  0.4314E+03  0.5009E+03  0.6780E+02  0.2303E+01
      3416  0.4672E+03  0.8785E+03  0.9718E+03  0.1360E+03  0.4609E+03  0.5134E+03  0.7237E+02  0.2173E+01
      3417  0.4698E+03  0.9385E+03  0.9877E+03  0.1431E+03  0.5016E+03  0.4898E+03  0.8117E+02  0.2027E+01
      3418  0.4684E+03  0.9657E+03  0.9910E+03  0.1495E+03  0.5514E+03  0.4687E+03  0.9239E+02  0.1905E+01
      3419  0.4657E+03  0.9667E+03  0.9915E+03  0.1623E+03  0.6056E+03  0.4630E+03  0.1059E+03  0.1757E+01
      3420  0.4603E+03  0.9588E+03  0.9954E+03  0.1930E+03  0.6800E+03  0.4753E+03  0.1197E+03  0.1622E+01
      3421  0.4412E+03  0.9454E+03  0.1006E+04  0.2428E+03  0.8198E+03  0.5046E+03  0.1316E+03  0.1617E+01
      3422  0.4227E+03  0.9285E+03  0.1026E+04  0.2868E+03  0.1047E+04  0.5511E+03  0.1396E+03  0.2264E+01
      3423  0.4118E+03  0.9120E+03  0.1060E+04  0.3090E+03  0.1283E+04  0.6261E+03  0.1437E+03  0.8401E+01
      3424  0.4033E+03  0.9046E+03  0.1107E+04  0.3141E+03  0.1432E+04  0.7620E+03  0.1446E+03  0.3702E+02
      3425  0.3952E+03  0.9150E+03  0.1163E+04  0.3119E+03  0.1486E+04  0.9756E+03  0.1432E+03  0.9591E+02
      3426  0.3877E+03  0.9432E+03  0.1219E+04  0.3093E+03  0.1484E+04  0.1204E+04  0.1408E+03  0.1551E+03
      3427  0.3803E+03  0.9835E+03  0.1263E+04  0.3093E+03  0.1465E+04  0.1360E+04  0.1382E+03  0.1894E+03
      3428  0.3741E+03  0.1034E+04  0.1275E+04  0.3262E+03  0.1461E+04  0.1466E+04  0.1371E+03  0.2260E+03
      3429  0.3680E+03  0.1065E+04  0.1299E+04  0.3520E+03  0.1501E+04  0.1749E+04  0.1371E+03  0.2142E+03
      3430  0.3625E+03  0.1079E+04  0.1331E+04  0.3520E+03  0.1554E+04  0.1717E+04  0.1399E+03  0.1953E+03
      3431  0.3582E+03  0.1071E+04  0.1329E+04  0.3475E+03  0.1590E+04  0.1610E+04  0.1454E+03  0.1851E+03
      3432  0.3894E+03  0.1045E+04  0.1303E+04  0.3399E+03  0.1597E+04  0.1577E+04  0.1519E+03  0.1840E+03
      3433  0.4068E+03  0.1006E+04  0.1266E+04  0.3321E+03  0.1578E+04  0.1588E+04  0.1574E+03  0.1877E+03
      3434  0.4165E+03  0.9616E+03  0.1225E+04  0.3265E+03  0.1548E+04  0.1604E+04  0.1608E+03  0.1897E+03
      3435  0.4252E+03  0.9160E+03  0.1195E+04  0.3253E+03  0.1522E+04  0.1610E+04  0.1620E+03  0.1862E+03
      3436  0.4172E+03  0.8707E+03  0.1174E+04  0.3277E+03  0.1507E+04  0.1602E+04  0.1611E+03  0.1773E+03
      3437  0.4210E+03  0.8314E+03  0.1160E+04  0.3322E+03  0.1506E+04  0.1584E+04  0.1582E+03  0.1645E+03
      3438  0.4069E+03  0.8058E+03  0.1151E+04  0.3381E+03  0.1521E+04  0.1567E+04  0.1539E+03  0.1502E+03
      3439  0.3845E+03  0.7818E+03  0.1144E+04  0.3423E+03  0.1541E+04  0.1557E+04  0.1481E+03  0.1356E+03
      3440  0.3713E+03  0.7604E+03  0.1138E+04  0.3446E+03  0.1563E+04  0.1539E+04  0.1416E+03  0.1217E+03
      3441  0.3611E+03  0.7400E+03  0.1129E+04  0.3457E+03  0.1582E+04  0.1472E+04  0.1348E+03  0.1073E+03
      3442  0.3538E+03  0.7214E+03  0.1119E+04  0.3449E+03  0.1595E+04  0.1400E+04  0.1279E+03  0.8293E+02
      3443  0.3907E+03  0.7886E+03  0.1098E+04  0.3422E+03  0.1601E+04  0.1379E+04  0.1212E+03  0.5875E+02
      3444  0.4147E+03  0.8084E+03  0.1094E+04  0.3373E+03  0.1599E+04  0.1449E+04  0.1149E+03  0.4950E+02
      3445  0.4125E+03  0.8220E+03  0.1082E+04  0.3320E+03  0.1586E+04  0.1534E+04  0.1088E+03  0.4792E+02
      3446  0.4040E+03  0.8326E+03  0.1060E+04  0.3285E+03  0.1573E+04  0.1579E+04  0.1032E+03  0.4809E+02
      3447  0.3967E+03  0.8402E+03  0.1046E+04  0.3371E+03  0.1608E+04  0.1591E+04  0.9791E+02  0.2668E+03
      3448  0.3936E+03  0.8422E+03  0.1033E+04  0.3940E+03  0.1770E+04  0.1638E+04  0.9314E+02  0.2431E+03
      3449  0.4085E+03  0.8381E+03  0.1022E+04  0.4566E+03  0.2008E+04  0.1739E+04  0.8866E+02  0.1802E+03
      3450  0.4059E+03  0.8306E+03  0.1012E+04  0.4796E+03  0.2283E+04  0.1815E+04  0.8455E+02  0.1396E+03
      3451  0.4036E+03  0.8244E+03  0.1001E+04  0.4572E+03  0.2376E+04  0.1936E+04  0.8055E+02  0.1122E+03
      3452  0.4229E+03  0.8208E+03  0.9861E+03  0.4222E+03  0.2296E+04  0.2087E+04  0.7691E+02  0.9441E+02
      3453  0.4575E+03  0.8183E+03  0.9581E+03  0.3861E+03  0.2144E+04  0.2201E+04  0.7348E+02  0.8441E+02
      3454  0.4824E+03  0.8153E+03  0.9047E+03  0.3530E+03  0.1978E+04  0.2248E+04  0.7029E+02  0.8118E+02
      3455  0.4930E+03  0.8100E+03  0.8730E+03  0.3238E+03  0.1817E+04  0.2168E+04  0.6735E+02  0.8387E+02
      3456  0.4998E+03  0.8011E+03  0.8428E+03  0.2986E+03  0.1674E+04  0.2030E+04  0.6098E+02  0.7891E+02
      3457  0.4991E+03  0.7877E+03  0.7891E+03  0.2635E+03  0.1525E+04  0.1846E+04  0.5609E+02  0.2533E+02
      3458  0.4836E+03  0.7693E+03  0.7149E+03  0.2318E+03  0.1372E+04  0.1620E+04  0.2405E+02  0.5854E+00
      3459  0.6111E+03  0.7470E+03  0.6781E+03  0.2132E+03  0.1248E+04  0.1444E+04 -0.2256E-01  0.3197E+00
      3460  0.6879E+03  0.7235E+03  0.6285E+03  0.2042E+03  0.1176E+04  0.1336E+04 -0.1701E-01  0.9663E-02
      3461  0.7186E+03  0.6968E+03  0.5906E+03  0.1839E+03  0.1122E+04  0.1274E+04  0.9848E-03  0.4864E-02
      3462  0.7145E+03  0.6713E+03  0.5774E+03  0.1686E+03  0.1083E+04  0.1168E+04  0.5438E-02  0.1403E-02
      3463  0.6966E+03  0.6489E+03  0.5740E+03  0.1587E+03  0.9975E+03  0.1028E+04  0.1453E-01  0.3031E-05
      3464  0.6760E+03  0.6327E+03  0.5321E+03  0.1291E+03  0.8561E+03  0.9090E+03  0.9837E-02  0.4681E-05
      3465  0.6590E+03  0.6574E+03  0.4747E+03  0.1099E+03  0.7228E+03  0.8099E+03  0.1862E-01  0.5234E-05
      3466  0.6455E+03  0.6938E+03  0.5241E+03  0.1034E+03  0.6482E+03  0.6893E+03  0.1037E-01  0.4797E-03
      3467  0.6346E+03  0.7362E+03  0.5260E+03  0.1063E+03  0.6242E+03  0.6286E+03  0.3814E-01  0.2759E+00
      3468  0.6252E+03  0.7699E+03  0.5080E+03  0.9172E+02  0.6062E+03  0.5917E+03  0.6352E-01  0.2263E+00
      3469  0.6587E+03  0.7924E+03  0.4805E+03  0.4594E+02  0.5618E+03  0.5310E+03  0.8519E-01  0.2510E+00
      3470  0.8674E+03  0.8398E+03  0.4506E+03  0.6352E+02  0.5804E+03  0.4985E+03  0.1336E+00  0.4639E+00
      3471  0.8813E+03  0.8803E+03  0.4227E+03  0.9523E+02  0.5903E+03  0.5026E+03  0.1646E+00  0.2405E+01
      3472  0.8247E+03  0.9392E+03  0.3992E+03  0.1396E+03  0.6388E+03  0.5401E+03  0.2061E+01  0.7595E+01
      3473  0.7666E+03  0.9933E+03  0.3808E+03  0.2362E+03  0.7922E+03  0.7290E+03  0.1887E+02  0.7498E+02
      3474  0.7280E+03  0.1029E+04  0.3703E+03  0.2951E+03  0.1046E+04  0.8845E+03  0.3450E+02  0.9079E+02
      3475  0.7032E+03  0.1057E+04  0.3670E+03  0.3463E+03  0.1379E+04  0.9502E+03  0.4984E+02  0.1551E+03
      3476  0.6944E+03  0.1103E+04  0.3625E+03  0.3810E+03  0.1700E+04  0.1062E+04  0.6495E+02  0.4562E+03
      3477  0.6959E+03  0.1229E+04  0.3521E+03  0.4217E+03  0.1950E+04  0.1302E+04  0.7871E+02  0.9422E+03
      3478  0.7168E+03  0.1460E+04  0.3341E+03  0.4884E+03  0.2218E+04  0.1639E+04  0.9546E+02  0.1171E+04
      3479  0.7198E+03  0.1677E+04  0.3140E+03  0.5930E+03  0.2587E+04  0.1965E+04  0.1129E+03  0.1218E+04
      3480  0.7430E+03  0.1801E+04  0.2934E+03  0.6361E+03  0.2974E+04  0.2278E+04  0.1272E+03  0.1150E+04
      3481  0.7770E+03  0.1837E+04  0.2733E+03  0.6492E+03  0.3192E+04  0.2646E+04  0.1390E+03  0.1094E+04
      3482  0.7943E+03  0.1802E+04  0.2542E+03  0.6438E+03  0.3253E+04  0.3010E+04  0.1504E+03  0.1022E+04
      3483  0.7988E+03  0.1732E+04  0.2356E+03  0.6226E+03  0.3206E+04  0.3239E+04  0.1642E+03  0.9073E+03
      3484  0.7973E+03  0.1686E+04  0.2182E+03  0.8628E+03  0.3172E+04  0.3323E+04  0.1635E+03  0.7921E+03
      3485  0.7941E+03  0.1609E+04  0.2024E+03  0.1240E+04  0.3916E+04  0.3363E+04  0.1907E+03  0.6810E+03
      3486  0.8017E+03  0.1471E+04  0.2070E+03  0.9886E+03  0.4157E+04  0.3543E+04  0.2319E+03  0.5810E+03
      3487  0.8766E+03  0.1390E+04  0.2918E+03  0.7965E+03  0.3654E+04  0.4003E+04  0.2567E+03  0.4976E+03
      3488  0.8687E+03  0.1341E+04  0.3550E+03  0.7175E+03  0.3141E+04  0.3995E+04  0.2757E+03  0.4289E+03
      3489  0.8545E+03  0.1307E+04  0.3682E+03  0.8141E+03  0.2903E+04  0.3714E+04  0.2984E+03  0.3707E+03
      3490  0.8661E+03  0.1296E+04  0.3500E+03  0.7390E+03  0.2865E+04  0.3660E+04  0.3065E+03  0.3303E+03
      3491  0.8785E+03  0.1304E+04  0.3181E+03  0.6319E+03  0.2673E+04  0.3441E+04  0.2984E+03  0.3025E+03
      3492  0.8788E+03  0.1322E+04  0.2851E+03  0.5468E+03  0.2386E+04  0.3228E+04  0.2878E+03  0.2739E+03
      3493  0.8595E+03  0.1341E+04  0.2679E+03  0.4840E+03  0.2110E+04  0.3608E+04  0.2775E+03  0.2435E+03
      3494  0.8245E+03  0.1350E+04  0.2454E+03  0.4374E+03  0.1878E+04  0.3130E+04  0.2623E+03  0.2149E+03
      3495  0.7827E+03  0.1348E+04  0.2219E+03  0.4029E+03  0.1692E+04  0.2559E+04  0.2462E+03  0.1969E+03
      3496  0.7689E+03  0.1337E+04  0.2014E+03  0.3775E+03  0.1550E+04  0.2190E+04  0.2418E+03  0.2024E+03
      3497  0.7600E+03  0.1316E+04  0.1902E+03  0.3582E+03  0.1442E+04  0.1936E+04  0.2962E+03  0.2345E+03
      3498  0.7210E+03  0.1284E+04  0.2077E+03  0.3450E+03  0.1354E+04  0.1751E+04  0.4554E+03  0.2732E+03
      3499  0.6770E+03  0.1251E+04  0.2992E+03  0.3499E+03  0.1281E+04  0.1963E+04  0.6881E+03  0.2953E+03
      3500  0.6340E+03  0.1217E+04  0.5010E+03  0.4070E+03  0.1232E+04  0.2294E+04  0.8786E+03  0.2971E+03
      3501  0.5942E+03  0.1184E+04  0.7788E+03  0.5425E+03  0.1247E+04  0.2029E+04  0.9521E+03  0.2888E+03
      3502  0.5607E+03  0.1166E+04  0.1000E+04  0.6919E+03  0.1382E+04  0.1930E+04  0.9536E+03  0.2812E+03
      3503  0.5319E+03  0.1244E+04  0.1128E+04  0.7736E+03  0.1614E+04  0.1810E+04  0.9114E+03  0.2797E+03
      3504  0.5073E+03  0.1310E+04  0.1182E+04  0.7880E+03  0.1820E+04  0.1701E+04  0.8290E+03  0.2775E+03
      3505  0.4861E+03  0.1390E+04  0.1246E+04  0.7609E+03  0.1926E+04  0.1716E+04  0.7510E+03  0.2681E+03
      3506  0.4700E+03  0.1400E+04  0.1321E+04  0.7186E+03  0.1936E+04  0.1827E+04  0.6739E+03  0.2509E+03
      3507  0.4651E+03  0.1341E+04  0.1316E+04  0.6723E+03  0.1895E+04  0.1930E+04  0.6040E+03  0.2293E+03
      3508  0.4592E+03  0.1256E+04  0.1265E+04  0.6309E+03  0.1836E+04  0.1966E+04  0.5465E+03  0.2080E+03
      3509  0.4540E+03  0.1178E+04  0.1229E+04  0.5969E+03  0.1784E+04  0.1947E+04  0.5087E+03  0.1893E+03
      3510  0.4488E+03  0.1132E+04  0.1239E+04  0.5811E+03  0.1745E+04  0.1937E+04  0.5416E+03  0.1731E+03
      3511  0.4463E+03  0.1110E+04  0.1234E+04  0.5699E+03  0.1726E+04  0.2018E+04  0.7053E+03  0.1599E+03
      3512  0.4449E+03  0.1092E+04  0.1216E+04  0.6092E+03  0.1745E+04  0.2073E+04  0.9443E+03  0.1662E+03
      3513  0.4949E+03  0.1074E+04  0.1197E+04  0.7929E+03  0.1947E+04  0.2042E+04  0.1051E+04  0.1611E+03
      3514  0.5095E+03  0.1078E+04  0.1184E+04  0.1184E+04  0.2621E+04  0.2004E+04  0.1203E+04  0.4151E+03
      3515  0.5282E+03  0.1080E+04  0.1178E+04  0.1407E+04  0.3715E+04  0.2215E+04  0.1305E+04  0.4492E+03
      3516  0.5381E+03  0.1059E+04  0.1177E+04  0.1513E+04  0.4544E+04  0.2988E+04  0.1333E+04  0.6639E+03
      3517  0.5670E+03  0.1023E+04  0.1181E+04  0.1520E+04  0.4860E+04  0.4069E+04  0.1321E+04  0.8973E+03
      3518  0.5955E+03  0.9856E+03  0.1186E+04  0.1666E+04  0.5081E+04  0.4876E+04  0.1321E+04  0.1112E+04
      3519  0.6025E+03  0.9589E+03  0.1186E+04  0.1753E+04  0.5466E+04  0.5232E+04  0.1301E+04  0.9756E+03
      3520  0.5971E+03  0.9460E+03  0.1177E+04  0.1772E+04  0.5783E+04  0.5524E+04  0.1279E+04  0.8833E+03
      3521  0.6896E+03  0.9656E+03  0.1157E+04  0.1663E+04  0.5687E+04  0.5836E+04  0.1254E+04  0.7944E+03
      3522  0.7688E+03  0.1030E+04  0.1131E+04  0.1545E+04  0.5319E+04  0.5951E+04  0.1213E+04  0.7056E+03
      3523  0.8211E+03  0.1121E+04  0.1108E+04  0.1435E+04  0.4911E+04  0.5760E+04  0.1170E+04  0.6212E+03
      3524  0.8316E+03  0.1200E+04  0.1094E+04  0.1324E+04  0.4526E+04  0.5417E+04  0.1123E+04  0.5439E+03
      3525  0.8197E+03  0.1249E+04  0.1091E+04  0.1224E+04  0.4168E+04  0.5039E+04  0.1087E+04  0.4739E+03
      3526  0.7945E+03  0.1277E+04  0.1106E+04  0.1171E+04  0.3864E+04  0.4664E+04  0.1053E+04  0.4092E+03
      3527  0.7634E+03  0.1287E+04  0.1131E+04  0.1204E+04  0.3731E+04  0.4308E+04  0.1030E+04  0.3561E+03
      3528  0.7312E+03  0.1280E+04  0.1142E+04  0.1304E+04  0.3916E+04  0.4028E+04  0.1026E+04  0.3120E+03
      3529  0.7002E+03  0.1261E+04  0.1140E+04  0.1350E+04  0.4261E+04  0.3934E+04  0.1020E+04  0.2729E+03
      3530  0.6756E+03  0.1230E+04  0.1133E+04  0.1305E+04  0.4362E+04  0.4098E+04  0.9904E+03  0.2388E+03
      3531  0.6631E+03  0.1199E+04  0.1129E+04  0.1214E+04  0.4171E+04  0.4330E+04  0.9487E+03  0.2098E+03
      3532  0.6607E+03  0.1208E+04  0.1146E+04  0.1114E+04  0.3849E+04  0.4430E+04  0.8541E+03  0.1852E+03
      3533  0.6548E+03  0.1235E+04  0.1238E+04  0.1016E+04  0.3514E+04  0.4319E+04  0.8140E+03  0.1639E+03
      3534  0.6395E+03  0.1304E+04  0.1476E+04  0.9291E+03  0.3207E+04  0.3960E+04  0.8663E+03  0.1455E+03
      3535  0.6269E+03  0.1379E+04  0.1816E+04  0.8741E+03  0.2948E+04  0.3618E+04  0.9745E+03  0.1296E+03
      3536  0.6142E+03  0.1408E+04  0.2094E+04  0.8597E+03  0.2757E+04  0.3311E+04  0.1041E+04  0.1157E+03
      3537  0.6007E+03  0.1397E+04  0.2219E+04  0.8729E+03  0.2646E+04  0.3052E+04  0.1142E+04  0.1962E+03
      3538  0.5859E+03  0.1360E+04  0.2210E+04  0.9109E+03  0.2617E+04  0.2853E+04  0.1212E+04  0.1510E+03
      3539  0.5764E+03  0.1310E+04  0.2122E+04  0.9645E+03  0.2679E+04  0.2798E+04  0.1219E+04  0.1172E+03
      3540  0.5862E+03  0.1254E+04  0.1997E+04  0.9948E+03  0.2787E+04  0.2760E+04  0.1183E+04  0.9641E+02
      3541  0.5837E+03  0.1195E+04  0.1868E+04  0.9941E+03  0.2849E+04  0.2738E+04  0.1126E+04  0.8205E+02
      3542  0.5889E+03  0.1139E+04  0.1745E+04  0.9738E+03  0.2850E+04  0.2794E+04  0.1049E+04  0.7126E+02
      3543  0.5909E+03  0.1093E+04  0.1638E+04  0.9642E+03  0.2815E+04  0.2846E+04  0.9547E+03  0.6302E+02
      3544  0.6094E+03  0.1094E+04  0.1551E+04  0.1038E+04  0.2868E+04  0.2860E+04  0.8336E+03  0.5640E+02
      3545  0.5983E+03  0.1099E+04  0.1482E+04  0.9439E+03  0.2925E+04  0.2855E+04  0.7568E+03  0.5072E+02
