 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      2901  0.4631E+03  0.6029E+03  0.7232E+03  0.4527E+03  0.8751E+03  0.8959E+03  0.9120E+01  0.3895E+01
      2902  0.4630E+03  0.6029E+03  0.7200E+03  0.4498E+03  0.8694E+03  0.8904E+03  0.8913E+01  0.3845E+01
      2903  0.4628E+03  0.6029E+03  0.7168E+03  0.4473E+03  0.8639E+03  0.8852E+03  0.8694E+01  0.3796E+01
      2904  0.4621E+03  0.6029E+03  0.7139E+03  0.4446E+03  0.8587E+03  0.8800E+03  0.8505E+01  0.3742E+01
      2905  0.4619E+03  0.6029E+03  0.7109E+03  0.4419E+03  0.8536E+03  0.8745E+03  0.8314E+01  0.3683E+01
      2906  0.4619E+03  0.6029E+03  0.7080E+03  0.4391E+03  0.8484E+03  0.8690E+03  0.8119E+01  0.3617E+01
      2907  0.4610E+03  0.6029E+03  0.7051E+03  0.4363E+03  0.8433E+03  0.8640E+03  0.7950E+01  0.3560E+01
      2908  0.4606E+03  0.6029E+03  0.7021E+03  0.4336E+03  0.8384E+03  0.8591E+03  0.7766E+01  0.3504E+01
      2909  0.4606E+03  0.6029E+03  0.6994E+03  0.4308E+03  0.8332E+03  0.8564E+03  0.7592E+01  0.3456E+01
      2910  0.4604E+03  0.6029E+03  0.6967E+03  0.4281E+03  0.8281E+03  0.8552E+03  0.7438E+01  0.3409E+01
      2911  0.4600E+03  0.6029E+03  0.6942E+03  0.4251E+03  0.8229E+03  0.8498E+03  0.7296E+01  0.3356E+01
      2912  0.4599E+03  0.6029E+03  0.6918E+03  0.4227E+03  0.8179E+03  0.8440E+03  0.7149E+01  0.3308E+01
      2913  0.4599E+03  0.6029E+03  0.6894E+03  0.4203E+03  0.8130E+03  0.8413E+03  0.6998E+01  0.3260E+01
      2914  0.4599E+03  0.6030E+03  0.6872E+03  0.4177E+03  0.8083E+03  0.8378E+03  0.6854E+01  0.3219E+01
      2915  0.4599E+03  0.6075E+03  0.6856E+03  0.4153E+03  0.8036E+03  0.8330E+03  0.6722E+01  0.3177E+01
      2916  0.4599E+03  0.6146E+03  0.6842E+03  0.4127E+03  0.7988E+03  0.8275E+03  0.6591E+01  0.3134E+01
      2917  0.4599E+03  0.6164E+03  0.6827E+03  0.4108E+03  0.7940E+03  0.8218E+03  0.6455E+01  0.3091E+01
      2918  0.4599E+03  0.6138E+03  0.6808E+03  0.4082E+03  0.7896E+03  0.8166E+03  0.6331E+01  0.3048E+01
      2919  0.4601E+03  0.6110E+03  0.6790E+03  0.4060E+03  0.7851E+03  0.8119E+03  0.6216E+01  0.3005E+01
      2920  0.4614E+03  0.6110E+03  0.6773E+03  0.4041E+03  0.7809E+03  0.8074E+03  0.6094E+01  0.2966E+01
      2921  0.4600E+03  0.6120E+03  0.6756E+03  0.4021E+03  0.7768E+03  0.8031E+03  0.5971E+01  0.2930E+01
      2922  0.4595E+03  0.6134E+03  0.6716E+03  0.4004E+03  0.7728E+03  0.7988E+03  0.5854E+01  0.2893E+01
      2923  0.4595E+03  0.6149E+03  0.6687E+03  0.3987E+03  0.7689E+03  0.7945E+03  0.5733E+01  0.2847E+01
      2924  0.4595E+03  0.6138E+03  0.6674E+03  0.3967E+03  0.7653E+03  0.7905E+03  0.5623E+01  0.2802E+01
      2925  0.4595E+03  0.6124E+03  0.6662E+03  0.3948E+03  0.7618E+03  0.7867E+03  0.5527E+01  0.2766E+01
      2926  0.4595E+03  0.6121E+03  0.6650E+03  0.3928E+03  0.7581E+03  0.7830E+03  0.5431E+01  0.2729E+01
      2927  0.4595E+03  0.6119E+03  0.6640E+03  0.3910E+03  0.7545E+03  0.7794E+03  0.5341E+01  0.2690E+01
      2928  0.4595E+03  0.6118E+03  0.6631E+03  0.3893E+03  0.7508E+03  0.7758E+03  0.5245E+01  0.2652E+01
      2929  0.4595E+03  0.6117E+03  0.6622E+03  0.3877E+03  0.7471E+03  0.7723E+03  0.5138E+01  0.2612E+01
      2930  0.4608E+03  0.6115E+03  0.6614E+03  0.3860E+03  0.7436E+03  0.7706E+03  0.5035E+01  0.2566E+01
      2931  0.4599E+03  0.6113E+03  0.6607E+03  0.3847E+03  0.7404E+03  0.7683E+03  0.4945E+01  0.2527E+01
      2932  0.4604E+03  0.6112E+03  0.6601E+03  0.3833E+03  0.7374E+03  0.7647E+03  0.4859E+01  0.2486E+01
      2933  0.4599E+03  0.6111E+03  0.6595E+03  0.3821E+03  0.7346E+03  0.7599E+03  0.4767E+01  0.2453E+01
      2934  0.4599E+03  0.6111E+03  0.6588E+03  0.3809E+03  0.7318E+03  0.7545E+03  0.4669E+01  0.2413E+01
      2935  0.4599E+03  0.6111E+03  0.6579E+03  0.3796E+03  0.7291E+03  0.7504E+03  0.4590E+01  0.2376E+01
      2936  0.4599E+03  0.6111E+03  0.6570E+03  0.3784E+03  0.7267E+03  0.7471E+03  0.4519E+01  0.2342E+01
      2937  0.4599E+03  0.6110E+03  0.6562E+03  0.3774E+03  0.7244E+03  0.7443E+03  0.4452E+01  0.2311E+01
      2938  0.4600E+03  0.6110E+03  0.6552E+03  0.3763E+03  0.7220E+03  0.7408E+03  0.4381E+01  0.2281E+01
      2939  0.4618E+03  0.6110E+03  0.6544E+03  0.3753E+03  0.7197E+03  0.7376E+03  0.4320E+01  0.2250E+01
      2940  0.4608E+03  0.6110E+03  0.6535E+03  0.3744E+03  0.7176E+03  0.7348E+03  0.4258E+01  0.2223E+01
      2941  0.4602E+03  0.6110E+03  0.6530E+03  0.3734E+03  0.7153E+03  0.7322E+03  0.4201E+01  0.2198E+01
      2942  0.4602E+03  0.6110E+03  0.6526E+03  0.3726E+03  0.7132E+03  0.7299E+03  0.4139E+01  0.2172E+01
      2943  0.4602E+03  0.6110E+03  0.6517E+03  0.3717E+03  0.7114E+03  0.7277E+03  0.4080E+01  0.2146E+01
      2944  0.4602E+03  0.6110E+03  0.6521E+03  0.3709E+03  0.7098E+03  0.7256E+03  0.4035E+01  0.2113E+01
      2945  0.4602E+03  0.6110E+03  0.6519E+03  0.3701E+03  0.7078E+03  0.7228E+03  0.3976E+01  0.2076E+01
      2946  0.4602E+03  0.6110E+03  0.6517E+03  0.3692E+03  0.7062E+03  0.7197E+03  0.3923E+01  0.2051E+01
      2947  0.4602E+03  0.6110E+03  0.6516E+03  0.3684E+03  0.7047E+03  0.7171E+03  0.3874E+01  0.2024E+01
      2948  0.4602E+03  0.6110E+03  0.6515E+03  0.3676E+03  0.7032E+03  0.7149E+03  0.3831E+01  0.1995E+01
      2949  0.4602E+03  0.6110E+03  0.6513E+03  0.3667E+03  0.7016E+03  0.7129E+03  0.3794E+01  0.1971E+01
      2950  0.4602E+03  0.6110E+03  0.6515E+03  0.3661E+03  0.7000E+03  0.7111E+03  0.3758E+01  0.1950E+01
      2951  0.4602E+03  0.6109E+03  0.6514E+03  0.3656E+03  0.6985E+03  0.7094E+03  0.3721E+01  0.1934E+01
      2952  0.4602E+03  0.6107E+03  0.6513E+03  0.3651E+03  0.6971E+03  0.7076E+03  0.3682E+01  0.1913E+01
      2953  0.4602E+03  0.6106E+03  0.6512E+03  0.3646E+03  0.6959E+03  0.7060E+03  0.3651E+01  0.1892E+01
      2954  0.4602E+03  0.6106E+03  0.6512E+03  0.3642E+03  0.6946E+03  0.7044E+03  0.3613E+01  0.1866E+01
      2955  0.4602E+03  0.6105E+03  0.6511E+03  0.3637E+03  0.6934E+03  0.7025E+03  0.3573E+01  0.1840E+01
      2956  0.4602E+03  0.6105E+03  0.6511E+03  0.3631E+03  0.6924E+03  0.7007E+03  0.3541E+01  0.1818E+01
      2957  0.4602E+03  0.6105E+03  0.6510E+03  0.3626E+03  0.6914E+03  0.6993E+03  0.3512E+01  0.1801E+01
      2958  0.4599E+03  0.6105E+03  0.6509E+03  0.3622E+03  0.6905E+03  0.6982E+03  0.3483E+01  0.1786E+01
      2959  0.4593E+03  0.6103E+03  0.6509E+03  0.3619E+03  0.6895E+03  0.6967E+03  0.3457E+01  0.1774E+01
      2960  0.4597E+03  0.6100E+03  0.6522E+03  0.3614E+03  0.6885E+03  0.6954E+03  0.3430E+01  0.1765E+01
      2961  0.4651E+03  0.6095E+03  0.6513E+03  0.3611E+03  0.6876E+03  0.6941E+03  0.3401E+01  0.1762E+01
      2962  0.4664E+03  0.6093E+03  0.6511E+03  0.3608E+03  0.6868E+03  0.6928E+03  0.3380E+01  0.1754E+01
      2963  0.4643E+03  0.6093E+03  0.6513E+03  0.3604E+03  0.6862E+03  0.6918E+03  0.3362E+01  0.1755E+01
      2964  0.4627E+03  0.6092E+03  0.6527E+03  0.3599E+03  0.6856E+03  0.6905E+03  0.3343E+01  0.1744E+01
      2965  0.4620E+03  0.6090E+03  0.6533E+03  0.3594E+03  0.6847E+03  0.6896E+03  0.3330E+01  0.1740E+01
      2966  0.4632E+03  0.6086E+03  0.6534E+03  0.3587E+03  0.6837E+03  0.6884E+03  0.3320E+01  0.1737E+01
      2967  0.4644E+03  0.6084E+03  0.6534E+03  0.3585E+03  0.6827E+03  0.6874E+03  0.3306E+01  0.1732E+01
      2968  0.4644E+03  0.6082E+03  0.6533E+03  0.3579E+03  0.6819E+03  0.6865E+03  0.3300E+01  0.1720E+01
      2969  0.4644E+03  0.6081E+03  0.6531E+03  0.3575E+03  0.6812E+03  0.6858E+03  0.3292E+01  0.1716E+01
      2970  0.4644E+03  0.6081E+03  0.6529E+03  0.3570E+03  0.6804E+03  0.6851E+03  0.3282E+01  0.1710E+01
      2971  0.4635E+03  0.6081E+03  0.6529E+03  0.3565E+03  0.6796E+03  0.6843E+03  0.3281E+01  0.1693E+01
      2972  0.4626E+03  0.6081E+03  0.6529E+03  0.3559E+03  0.6788E+03  0.6838E+03  0.3286E+01  0.1682E+01
      2973  0.4620E+03  0.6081E+03  0.6530E+03  0.3555E+03  0.6780E+03  0.6833E+03  0.3287E+01  0.1676E+01
      2974  0.4610E+03  0.6082E+03  0.6529E+03  0.3550E+03  0.6772E+03  0.6835E+03  0.3341E+01  0.1674E+01
      2975  0.4605E+03  0.6098E+03  0.6528E+03  0.3539E+03  0.6760E+03  0.6833E+03  0.3499E+01  0.1677E+01
      2976  0.4602E+03  0.6103E+03  0.6526E+03  0.3533E+03  0.6745E+03  0.6846E+03  0.3600E+01  0.1686E+01
      2977  0.4602E+03  0.6099E+03  0.6525E+03  0.3532E+03  0.6732E+03  0.6855E+03  0.3656E+01  0.1690E+01
      2978  0.4600E+03  0.6087E+03  0.6524E+03  0.3530E+03  0.6721E+03  0.6841E+03  0.3683E+01  0.1691E+01
      2979  0.4599E+03  0.6079E+03  0.6523E+03  0.3530E+03  0.6714E+03  0.6822E+03  0.3701E+01  0.1681E+01
      2980  0.4599E+03  0.6075E+03  0.6522E+03  0.3529E+03  0.6707E+03  0.6804E+03  0.3715E+01  0.1669E+01
      2981  0.4599E+03  0.6072E+03  0.6520E+03  0.3526E+03  0.6702E+03  0.6785E+03  0.3734E+01  0.1669E+01
      2982  0.4599E+03  0.6070E+03  0.6518E+03  0.3523E+03  0.6696E+03  0.6770E+03  0.3755E+01  0.1675E+01
      2983  0.4593E+03  0.6066E+03  0.6515E+03  0.3521E+03  0.6689E+03  0.6760E+03  0.3779E+01  0.1692E+01
      2984  0.4588E+03  0.6057E+03  0.6511E+03  0.3519E+03  0.6684E+03  0.6751E+03  0.3802E+01  0.1714E+01
      2985  0.4588E+03  0.6048E+03  0.6509E+03  0.3517E+03  0.6678E+03  0.6740E+03  0.3828E+01  0.1735E+01
      2986  0.4588E+03  0.6040E+03  0.6504E+03  0.3514E+03  0.6673E+03  0.6732E+03  0.3857E+01  0.1756E+01
      2987  0.4588E+03  0.6034E+03  0.6501E+03  0.3513E+03  0.6670E+03  0.6727E+03  0.3880E+01  0.1780E+01
      2988  0.4586E+03  0.6029E+03  0.6498E+03  0.3510E+03  0.6669E+03  0.6724E+03  0.3920E+01  0.1807E+01
      2989  0.4583E+03  0.6027E+03  0.6495E+03  0.3508E+03  0.6668E+03  0.6726E+03  0.3969E+01  0.1836E+01
      2990  0.4581E+03  0.6026E+03  0.6492E+03  0.3504E+03  0.6667E+03  0.6725E+03  0.4015E+01  0.1860E+01
      2991  0.4577E+03  0.6024E+03  0.6488E+03  0.3455E+03  0.6671E+03  0.6765E+03  0.4044E+01  0.1878E+01
      2992  0.4574E+03  0.6030E+03  0.6495E+03  0.3479E+03  0.6677E+03  0.6828E+03  0.4087E+01  0.1895E+01
      2993  0.4574E+03  0.6040E+03  0.6489E+03  0.3488E+03  0.6669E+03  0.6838E+03  0.4159E+01  0.1913E+01
      2994  0.4574E+03  0.6040E+03  0.6484E+03  0.3488E+03  0.6662E+03  0.6848E+03  0.4248E+01  0.1935E+01
      2995  0.4574E+03  0.6039E+03  0.6481E+03  0.3484E+03  0.6655E+03  0.6845E+03  0.4352E+01  0.1949E+01
      2996  0.4574E+03  0.6035E+03  0.6479E+03  0.3473E+03  0.6642E+03  0.6827E+03  0.4481E+01  0.1962E+01
      2997  0.4572E+03  0.6023E+03  0.6474E+03  0.3465E+03  0.6623E+03  0.6804E+03  0.4617E+01  0.1974E+01
      2998  0.4572E+03  0.6000E+03  0.6472E+03  0.3461E+03  0.6605E+03  0.6774E+03  0.4757E+01  0.1978E+01
      2999  0.4628E+03  0.5982E+03  0.6468E+03  0.3458E+03  0.6590E+03  0.6750E+03  0.4898E+01  0.1989E+01
      3000  0.4694E+03  0.5966E+03  0.6464E+03  0.3438E+03  0.6575E+03  0.6725E+03  0.5084E+01  0.2002E+01
      3001  0.4700E+03  0.5944E+03  0.6461E+03  0.3438E+03  0.6555E+03  0.6708E+03  0.5272E+01  0.2019E+01
      3002  0.4706E+03  0.5930E+03  0.6458E+03  0.3439E+03  0.6544E+03  0.6692E+03  0.5464E+01  0.2021E+01
      3003  0.4730E+03  0.5911E+03  0.6455E+03  0.3429E+03  0.6537E+03  0.6706E+03  0.5707E+01  0.3141E+01
      3004  0.4738E+03  0.5898E+03  0.6453E+03  0.3427E+03  0.6526E+03  0.6699E+03  0.5966E+01  0.3280E+01
      3005  0.4738E+03  0.5895E+03  0.6451E+03  0.3425E+03  0.6520E+03  0.6715E+03  0.6235E+01  0.3271E+01
      3006  0.4738E+03  0.5891E+03  0.6450E+03  0.3418E+03  0.6507E+03  0.6720E+03  0.6526E+01  0.3384E+01
      3007  0.4738E+03  0.5882E+03  0.6449E+03  0.3410E+03  0.6498E+03  0.6713E+03  0.6831E+01  0.3636E+01
      3008  0.4738E+03  0.5868E+03  0.6447E+03  0.3431E+03  0.6495E+03  0.6691E+03  0.7128E+01  0.3946E+01
      3009  0.4738E+03  0.5854E+03  0.6444E+03  0.3440E+03  0.6496E+03  0.6665E+03  0.7466E+01  0.4307E+01
      3010  0.4724E+03  0.5837E+03  0.6439E+03  0.3444E+03  0.6499E+03  0.6646E+03  0.7844E+01  0.4676E+01
      3011  0.4683E+03  0.5819E+03  0.6432E+03  0.3449E+03  0.6505E+03  0.6632E+03  0.8231E+01  0.5002E+01
      3012  0.4650E+03  0.5813E+03  0.6426E+03  0.3450E+03  0.6514E+03  0.6622E+03  0.8616E+01  0.5298E+01
      3013  0.4633E+03  0.5837E+03  0.6420E+03  0.3446E+03  0.6523E+03  0.6617E+03  0.9024E+01  0.5551E+01
      3014  0.4613E+03  0.5857E+03  0.6415E+03  0.3436E+03  0.6524E+03  0.6608E+03  0.9389E+01  0.5763E+01
      3015  0.4596E+03  0.5924E+03  0.6409E+03  0.3427E+03  0.6514E+03  0.6596E+03  0.9697E+01  0.5933E+01
      3016  0.4579E+03  0.6069E+03  0.6403E+03  0.3425E+03  0.6499E+03  0.6582E+03  0.1001E+02  0.6050E+01
      3017  0.4552E+03  0.6168E+03  0.6397E+03  0.3423E+03  0.6493E+03  0.6575E+03  0.1030E+02  0.6133E+01
      3018  0.4528E+03  0.6170E+03  0.6390E+03  0.3417E+03  0.6486E+03  0.6560E+03  0.1057E+02  0.6167E+01
      3019  0.4501E+03  0.6086E+03  0.6383E+03  0.3412E+03  0.6474E+03  0.6542E+03  0.1080E+02  0.6164E+01
      3020  0.4477E+03  0.5970E+03  0.6375E+03  0.3406E+03  0.6461E+03  0.6522E+03  0.1098E+02  0.6136E+01
      3021  0.4458E+03  0.5859E+03  0.6366E+03  0.3401E+03  0.6455E+03  0.6507E+03  0.1118E+02  0.6095E+01
      3022  0.4449E+03  0.5784E+03  0.6359E+03  0.3397E+03  0.6450E+03  0.6497E+03  0.1137E+02  0.6019E+01
      3023  0.4535E+03  0.6128E+03  0.6350E+03  0.3392E+03  0.6443E+03  0.6495E+03  0.1155E+02  0.5938E+01
      3024  0.4488E+03  0.6107E+03  0.6343E+03  0.3382E+03  0.6434E+03  0.6489E+03  0.1173E+02  0.5842E+01
      3025  0.4489E+03  0.6023E+03  0.6334E+03  0.3380E+03  0.6422E+03  0.6481E+03  0.1187E+02  0.5730E+01
      3026  0.4508E+03  0.5971E+03  0.6327E+03  0.3376E+03  0.6411E+03  0.6469E+03  0.1198E+02  0.5608E+01
      3027  0.4623E+03  0.5935E+03  0.6319E+03  0.3369E+03  0.6397E+03  0.6454E+03  0.1207E+02  0.5480E+01
      3028  0.4960E+03  0.5897E+03  0.6312E+03  0.3364E+03  0.6382E+03  0.6437E+03  0.1211E+02  0.5345E+01
      3029  0.5395E+03  0.5831E+03  0.6303E+03  0.3360E+03  0.6368E+03  0.6417E+03  0.1213E+02  0.5206E+01
      3030  0.5632E+03  0.5770E+03  0.6295E+03  0.3356E+03  0.6354E+03  0.6397E+03  0.1211E+02  0.5061E+01
      3031  0.5565E+03  0.5749E+03  0.6286E+03  0.3348E+03  0.6345E+03  0.6378E+03  0.1222E+02  0.4915E+01
      3032  0.5400E+03  0.5758E+03  0.6279E+03  0.3361E+03  0.6422E+03  0.6362E+03  0.1410E+02  0.4769E+01
      3033  0.5226E+03  0.5786E+03  0.6271E+03  0.3462E+03  0.6561E+03  0.6337E+03  0.1584E+02  0.4624E+01
      3034  0.5070E+03  0.5835E+03  0.6263E+03  0.3433E+03  0.6568E+03  0.6314E+03  0.1676E+02  0.4334E+01
      3035  0.4942E+03  0.5926E+03  0.6255E+03  0.3415E+03  0.6532E+03  0.6315E+03  0.1706E+02  0.3785E+01
      3036  0.4843E+03  0.6052E+03  0.6246E+03  0.3415E+03  0.6494E+03  0.6347E+03  0.1699E+02  0.3196E+01
      3037  0.4805E+03  0.6213E+03  0.6238E+03  0.3445E+03  0.6472E+03  0.6388E+03  0.1679E+02  0.2899E+01
      3038  0.4879E+03  0.6441E+03  0.6229E+03  0.3457E+03  0.6463E+03  0.6419E+03  0.1661E+02  0.2891E+01
      3039  0.4898E+03  0.6641E+03  0.6219E+03  0.3488E+03  0.6471E+03  0.6443E+03  0.1626E+02  0.2664E+01
      3040  0.5065E+03  0.6710E+03  0.6209E+03  0.3506E+03  0.6486E+03  0.6459E+03  0.1585E+02  0.1412E+01
      3041  0.5782E+03  0.6911E+03  0.6200E+03  0.3535E+03  0.6504E+03  0.6482E+03  0.1539E+02  0.4595E-01
      3042  0.6031E+03  0.7381E+03  0.6190E+03  0.3599E+03  0.6533E+03  0.6509E+03  0.1495E+02  0.0000E+00
      3043  0.6078E+03  0.7678E+03  0.6183E+03  0.3737E+03  0.6602E+03  0.6544E+03  0.1449E+02  0.0000E+00
      3044  0.5981E+03  0.7583E+03  0.6176E+03  0.3916E+03  0.6726E+03  0.6694E+03  0.1404E+02  0.6198E-02
      3045  0.5849E+03  0.7331E+03  0.6169E+03  0.4084E+03  0.6918E+03  0.6939E+03  0.1366E+02  0.5928E+00
      3046  0.5746E+03  0.7143E+03  0.6162E+03  0.4207E+03  0.7153E+03  0.6943E+03  0.1329E+02  0.1411E+01
      3047  0.5707E+03  0.7113E+03  0.6155E+03  0.4262E+03  0.7392E+03  0.6895E+03  0.1293E+02  0.1998E+01
      3048  0.5767E+03  0.7228E+03  0.6147E+03  0.4271E+03  0.7589E+03  0.6907E+03  0.1256E+02  0.2385E+01
      3049  0.6298E+03  0.7421E+03  0.6141E+03  0.4233E+03  0.7722E+03  0.6986E+03  0.1220E+02  0.2618E+01
      3050  0.6886E+03  0.7628E+03  0.6133E+03  0.4174E+03  0.7786E+03  0.7114E+03  0.1183E+02  0.2743E+01
      3051  0.6804E+03  0.7793E+03  0.6128E+03  0.4104E+03  0.7801E+03  0.7263E+03  0.1151E+02  0.2795E+01
      3052  0.6607E+03  0.7874E+03  0.6122E+03  0.4026E+03  0.7770E+03  0.7412E+03  0.1120E+02  0.2790E+01
      3053  0.7667E+03  0.8243E+03  0.6119E+03  0.3958E+03  0.7702E+03  0.7543E+03  0.1097E+02  0.2750E+01
      3054  0.8590E+03  0.9346E+03  0.6116E+03  0.3953E+03  0.7656E+03  0.7633E+03  0.1598E+02  0.2691E+01
      3055  0.8329E+03  0.1039E+04  0.6112E+03  0.3883E+03  0.7622E+03  0.7668E+03  0.2343E+02  0.2615E+01
      3056  0.8151E+03  0.1084E+04  0.6111E+03  0.3802E+03  0.7513E+03  0.7703E+03  0.2844E+02  0.2548E+01
      3057  0.7500E+03  0.1099E+04  0.6110E+03  0.3730E+03  0.7372E+03  0.7821E+03  0.3079E+02  0.2503E+01
      3058  0.6960E+03  0.1120E+04  0.6111E+03  0.3675E+03  0.7228E+03  0.8002E+03  0.3163E+02  0.2513E+01
      3059  0.6572E+03  0.1144E+04  0.6116E+03  0.3623E+03  0.7094E+03  0.8137E+03  0.3171E+02  0.2628E+01
      3060  0.6270E+03  0.1156E+04  0.6122E+03  0.3579E+03  0.6970E+03  0.8162E+03  0.3124E+02  0.2886E+01
      3061  0.6106E+03  0.1147E+04  0.6128E+03  0.3544E+03  0.6865E+03  0.8086E+03  0.3042E+02  0.3331E+01
      3062  0.6147E+03  0.1116E+04  0.6132E+03  0.3518E+03  0.6781E+03  0.7939E+03  0.2951E+02  0.3993E+01
      3063  0.5945E+03  0.1070E+04  0.6144E+03  0.3497E+03  0.6710E+03  0.7764E+03  0.2842E+02  0.4907E+01
      3064  0.5797E+03  0.1015E+04  0.6160E+03  0.3471E+03  0.6640E+03  0.7571E+03  0.2725E+02  0.6061E+01
      3065  0.5643E+03  0.9630E+03  0.6174E+03  0.3447E+03  0.6573E+03  0.7373E+03  0.2603E+02  0.7444E+01
      3066  0.5625E+03  0.9308E+03  0.6190E+03  0.2771E+03  0.6556E+03  0.7189E+03  0.2664E+02  0.8982E+01
      3067  0.5912E+03  0.9361E+03  0.6209E+03  0.4344E+03  0.7553E+03  0.7188E+03  0.4505E+02  0.1100E+02
      3068  0.6046E+03  0.1032E+04  0.6234E+03  0.4414E+03  0.8231E+03  0.7786E+03  0.6262E+02  0.1313E+02
      3069  0.6243E+03  0.1115E+04  0.6261E+03  0.4326E+03  0.8290E+03  0.8101E+03  0.6809E+02  0.1444E+02
      3070  0.6561E+03  0.1149E+04  0.6294E+03  0.4243E+03  0.8175E+03  0.8551E+03  0.6907E+02  0.1558E+02
      3071  0.6831E+03  0.1185E+04  0.6334E+03  0.4185E+03  0.8001E+03  0.9537E+03  0.6801E+02  0.1722E+02
      3072  0.6763E+03  0.1245E+04  0.6380E+03  0.4147E+03  0.7830E+03  0.1029E+04  0.6672E+02  0.1866E+02
      3073  0.6562E+03  0.1239E+04  0.6435E+03  0.4448E+03  0.7713E+03  0.1041E+04  0.8229E+02  0.1971E+02
      3074  0.6391E+03  0.1187E+04  0.6496E+03  0.4607E+03  0.7779E+03  0.1167E+04  0.9639E+02  0.2075E+02
      3075  0.6177E+03  0.1149E+04  0.6565E+03  0.4497E+03  0.7837E+03  0.1085E+04  0.1026E+03  0.2201E+02
      3076  0.6095E+03  0.1118E+04  0.6644E+03  0.4446E+03  0.7811E+03  0.1058E+04  0.1032E+03  0.2376E+02
      3077  0.7357E+03  0.1078E+04  0.6706E+03  0.4583E+03  0.7760E+03  0.1032E+04  0.9601E+02  0.2906E+02
      3078  0.8227E+03  0.1056E+04  0.6760E+03  0.4500E+03  0.8639E+03  0.1006E+04  0.7996E+02  0.9347E+02
      3079  0.8218E+03  0.1145E+04  0.6895E+03  0.5132E+03  0.9311E+03  0.1331E+04  0.1040E+03  0.7716E+02
      3080  0.7686E+03  0.1287E+04  0.7016E+03  0.5177E+03  0.9304E+03  0.2056E+04  0.1190E+03  0.1252E+03
      3081  0.7085E+03  0.1315E+04  0.7130E+03  0.5167E+03  0.9217E+03  0.2296E+04  0.1252E+03  0.1778E+03
      3082  0.6607E+03  0.1250E+04  0.7239E+03  0.5138E+03  0.9121E+03  0.2096E+04  0.1282E+03  0.2134E+03
      3083  0.6220E+03  0.1169E+04  0.7351E+03  0.5138E+03  0.9053E+03  0.1802E+04  0.1295E+03  0.2309E+03
      3084  0.5959E+03  0.1116E+04  0.7461E+03  0.5322E+03  0.9073E+03  0.1553E+04  0.1343E+03  0.2518E+03
      3085  0.5891E+03  0.1164E+04  0.7575E+03  0.5643E+03  0.9347E+03  0.1372E+04  0.1456E+03  0.2533E+03
      3086  0.6587E+03  0.1371E+04  0.7687E+03  0.5810E+03  0.9587E+03  0.1252E+04  0.1472E+03  0.2414E+03
      3087  0.7136E+03  0.1706E+04  0.7801E+03  0.5989E+03  0.9829E+03  0.1180E+04  0.1443E+03  0.2308E+03
      3088  0.7385E+03  0.1713E+04  0.7916E+03  0.6091E+03  0.1007E+04  0.1137E+04  0.1389E+03  0.2203E+03
      3089  0.7404E+03  0.1552E+04  0.8032E+03  0.6149E+03  0.1029E+04  0.1108E+04  0.1327E+03  0.2102E+03
      3090  0.7480E+03  0.1393E+04  0.8148E+03  0.6161E+03  0.1047E+04  0.1089E+04  0.1264E+03  0.2004E+03
      3091  0.7695E+03  0.1270E+04  0.8268E+03  0.6152E+03  0.1061E+04  0.1079E+04  0.1203E+03  0.1906E+03
      3092  0.8005E+03  0.1183E+04  0.8387E+03  0.6109E+03  0.1072E+04  0.1076E+04  0.1148E+03  0.1811E+03
      3093  0.9425E+03  0.1129E+04  0.8505E+03  0.6420E+03  0.1079E+04  0.1079E+04  0.9896E+02  0.1750E+03
      3094  0.1090E+04  0.1094E+04  0.8623E+03  0.6269E+03  0.1093E+04  0.1121E+04  0.9785E+02  0.1715E+03
      3095  0.1480E+04  0.1077E+04  0.8746E+03  0.6114E+03  0.1097E+04  0.1218E+04  0.9665E+02  0.1604E+03
      3096  0.1643E+04  0.1077E+04  0.8869E+03  0.5975E+03  0.1090E+04  0.1227E+04  0.9389E+02  0.1505E+03
      3097  0.1491E+04  0.1083E+04  0.8987E+03  0.5845E+03  0.1076E+04  0.1197E+04  0.9030E+02  0.1429E+03
      3098  0.1838E+04  0.1123E+04  0.9102E+03  0.6098E+03  0.1064E+04  0.1165E+04  0.7421E+02  0.1455E+03
      3099  0.1921E+04  0.1254E+04  0.9224E+03  0.6173E+03  0.1096E+04  0.1137E+04  0.7215E+02  0.1653E+03
      3100  0.1699E+04  0.1502E+04  0.9353E+03  0.6268E+03  0.1120E+04  0.1116E+04  0.7550E+02  0.1969E+03
      3101  0.1426E+04  0.1830E+04  0.9490E+03  0.6325E+03  0.1126E+04  0.1101E+04  0.7525E+02  0.2304E+03
      3102  0.1251E+04  0.2079E+04  0.9630E+03  0.6342E+03  0.1131E+04  0.1098E+04  0.7345E+02  0.2597E+03
      3103  0.1145E+04  0.2183E+04  0.9774E+03  0.6324E+03  0.1135E+04  0.1108E+04  0.7126E+02  0.2825E+03
      3104  0.1080E+04  0.2154E+04  0.9920E+03  0.6277E+03  0.1138E+04  0.1132E+04  0.6877E+02  0.2984E+03
