 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      2991  0.5447E+03  0.7427E+03  0.8426E+03  0.4923E+03  0.9424E+03  0.9650E+03  0.3483E+02  0.1305E+02
      2992  0.5446E+03  0.7455E+03  0.8419E+03  0.4966E+03  0.9437E+03  0.9766E+03  0.3558E+02  0.1299E+02
      2993  0.5446E+03  0.7482E+03  0.8433E+03  0.4994E+03  0.9434E+03  0.9827E+03  0.3658E+02  0.1296E+02
      2994  0.5446E+03  0.7486E+03  0.8433E+03  0.4997E+03  0.9437E+03  0.9865E+03  0.3800E+02  0.1299E+02
      2995  0.5446E+03  0.7484E+03  0.8430E+03  0.4999E+03  0.9426E+03  0.9882E+03  0.3991E+02  0.1306E+02
      2996  0.5452E+03  0.7462E+03  0.8428E+03  0.4996E+03  0.9412E+03  0.9880E+03  0.4207E+02  0.1314E+02
      2997  0.5470E+03  0.7431E+03  0.8425E+03  0.4994E+03  0.9392E+03  0.9867E+03  0.4418E+02  0.1327E+02
      2998  0.5496E+03  0.7399E+03  0.8424E+03  0.4995E+03  0.9375E+03  0.9845E+03  0.4617E+02  0.1335E+02
      2999  0.5633E+03  0.7373E+03  0.8419E+03  0.5004E+03  0.9363E+03  0.9830E+03  0.4796E+02  0.1343E+02
      3000  0.5773E+03  0.7348E+03  0.8414E+03  0.4998E+03  0.9353E+03  0.9808E+03  0.4977E+02  0.1348E+02
      3001  0.5773E+03  0.7322E+03  0.8410E+03  0.5007E+03  0.9344E+03  0.9785E+03  0.5147E+02  0.1352E+02
      3002  0.5768E+03  0.7303E+03  0.8407E+03  0.5017E+03  0.9344E+03  0.9752E+03  0.5299E+02  0.1349E+02
      3003  0.5778E+03  0.7285E+03  0.8405E+03  0.5019E+03  0.9348E+03  0.9772E+03  0.5443E+02  0.1707E+02
      3004  0.5791E+03  0.7275E+03  0.8404E+03  0.5029E+03  0.9347E+03  0.9757E+03  0.5563E+02  0.1693E+02
      3005  0.5791E+03  0.7273E+03  0.8401E+03  0.5045E+03  0.9358E+03  0.9815E+03  0.5653E+02  0.1726E+02
      3006  0.5791E+03  0.7271E+03  0.8399E+03  0.5065E+03  0.9370E+03  0.9867E+03  0.5715E+02  0.1849E+02
      3007  0.5791E+03  0.7267E+03  0.8396E+03  0.5086E+03  0.9393E+03  0.9871E+03  0.5727E+02  0.2048E+02
      3008  0.5791E+03  0.7258E+03  0.8393E+03  0.5169E+03  0.9438E+03  0.9841E+03  0.5722E+02  0.2236E+02
      3009  0.5768E+03  0.7252E+03  0.8389E+03  0.5211E+03  0.9495E+03  0.9806E+03  0.5735E+02  0.2370E+02
      3010  0.5712E+03  0.7243E+03  0.8385E+03  0.5235E+03  0.9552E+03  0.9783E+03  0.5727E+02  0.2481E+02
      3011  0.5655E+03  0.7237E+03  0.8378E+03  0.5250E+03  0.9602E+03  0.9778E+03  0.5697E+02  0.2563E+02
      3012  0.5633E+03  0.7235E+03  0.8371E+03  0.5256E+03  0.9645E+03  0.9787E+03  0.5649E+02  0.2621E+02
      3013  0.5632E+03  0.7329E+03  0.8365E+03  0.5255E+03  0.9676E+03  0.9804E+03  0.5600E+02  0.2656E+02
      3014  0.5627E+03  0.7439E+03  0.8359E+03  0.5246E+03  0.9696E+03  0.9815E+03  0.5536E+02  0.2672E+02
      3015  0.5609E+03  0.7587E+03  0.8353E+03  0.5233E+03  0.9696E+03  0.9815E+03  0.5465E+02  0.2668E+02
      3016  0.5588E+03  0.7825E+03  0.8345E+03  0.5226E+03  0.9682E+03  0.9808E+03  0.5407E+02  0.2647E+02
      3017  0.5573E+03  0.7955E+03  0.8335E+03  0.5218E+03  0.9672E+03  0.9807E+03  0.5364E+02  0.2618E+02
      3018  0.5557E+03  0.7917E+03  0.8326E+03  0.5206E+03  0.9660E+03  0.9797E+03  0.5339E+02  0.2578E+02
      3019  0.5540E+03  0.7768E+03  0.8319E+03  0.5193E+03  0.9641E+03  0.9778E+03  0.5314E+02  0.2529E+02
      3020  0.5518E+03  0.7588E+03  0.8309E+03  0.5178E+03  0.9618E+03  0.9755E+03  0.5288E+02  0.2473E+02
      3021  0.5498E+03  0.7431E+03  0.8299E+03  0.5165E+03  0.9602E+03  0.9734E+03  0.5265E+02  0.2414E+02
      3022  0.5529E+03  0.7335E+03  0.8292E+03  0.5152E+03  0.9584E+03  0.9718E+03  0.5235E+02  0.2350E+02
      3023  0.5798E+03  0.7877E+03  0.8283E+03  0.5137E+03  0.9565E+03  0.9708E+03  0.5202E+02  0.2287E+02
      3024  0.5691E+03  0.8069E+03  0.8275E+03  0.5117E+03  0.9541E+03  0.9693E+03  0.5166E+02  0.2223E+02
      3025  0.5654E+03  0.8039E+03  0.8266E+03  0.5105E+03  0.9516E+03  0.9671E+03  0.5117E+02  0.2157E+02
      3026  0.5681E+03  0.7937E+03  0.8260E+03  0.5090E+03  0.9491E+03  0.9643E+03  0.5061E+02  0.2091E+02
      3027  0.5850E+03  0.7878E+03  0.8251E+03  0.5073E+03  0.9463E+03  0.9611E+03  0.5002E+02  0.2016E+02
      3028  0.6372E+03  0.7823E+03  0.8242E+03  0.5056E+03  0.9434E+03  0.9576E+03  0.4935E+02  0.1934E+02
      3029  0.6925E+03  0.7758E+03  0.8233E+03  0.5040E+03  0.9404E+03  0.9538E+03  0.4859E+02  0.1857E+02
      3030  0.7222E+03  0.7718E+03  0.8225E+03  0.5023E+03  0.9375E+03  0.9500E+03  0.4777E+02  0.1784E+02
      3031  0.7104E+03  0.7730E+03  0.8218E+03  0.4990E+03  0.9350E+03  0.9463E+03  0.4764E+02  0.1716E+02
      3032  0.6867E+03  0.7775E+03  0.8212E+03  0.5042E+03  0.9634E+03  0.9432E+03  0.6049E+02  0.1649E+02
      3033  0.6645E+03  0.7839E+03  0.8206E+03  0.5311E+03  0.9934E+03  0.9412E+03  0.7348E+02  0.1556E+02
      3034  0.6466E+03  0.7953E+03  0.8200E+03  0.5272E+03  0.9937E+03  0.9438E+03  0.7654E+02  0.1373E+02
      3035  0.6335E+03  0.8125E+03  0.8198E+03  0.5258E+03  0.9865E+03  0.9561E+03  0.7582E+02  0.1147E+02
      3036  0.6384E+03  0.8389E+03  0.8192E+03  0.5354E+03  0.9805E+03  0.9744E+03  0.7421E+02  0.1120E+02
      3037  0.6552E+03  0.8779E+03  0.8189E+03  0.5551E+03  0.9916E+03  0.9922E+03  0.7542E+02  0.1887E+02
      3038  0.6685E+03  0.9196E+03  0.8187E+03  0.5687E+03  0.1004E+04  0.1009E+04  0.7486E+02  0.1465E+02
      3039  0.6703E+03  0.9385E+03  0.8184E+03  0.5811E+03  0.1021E+04  0.1028E+04  0.7375E+02  0.1111E+02
      3040  0.6912E+03  0.9301E+03  0.8182E+03  0.5891E+03  0.1039E+04  0.1044E+04  0.7313E+02  0.4483E+01
      3041  0.7934E+03  0.9586E+03  0.8180E+03  0.6088E+03  0.1057E+04  0.1056E+04  0.7302E+02  0.1493E+01
      3042  0.8254E+03  0.1027E+04  0.8177E+03  0.6510E+03  0.1085E+04  0.1066E+04  0.7333E+02  0.3718E+01
      3043  0.8237E+03  0.1050E+04  0.8176E+03  0.7039E+03  0.1136E+04  0.1075E+04  0.7365E+02  0.7726E+01
      3044  0.8008E+03  0.1026E+04  0.8178E+03  0.7421E+03  0.1207E+04  0.1126E+04  0.7384E+02  0.1163E+02
      3045  0.7759E+03  0.9984E+03  0.8181E+03  0.7576E+03  0.1279E+04  0.1191E+04  0.7380E+02  0.1526E+02
      3046  0.7585E+03  0.9933E+03  0.8182E+03  0.7559E+03  0.1334E+04  0.1206E+04  0.7337E+02  0.1908E+02
      3047  0.7570E+03  0.1013E+04  0.8185E+03  0.7428E+03  0.1365E+04  0.1231E+04  0.7257E+02  0.2364E+02
      3048  0.7725E+03  0.1044E+04  0.8188E+03  0.7239E+03  0.1372E+04  0.1273E+04  0.7141E+02  0.2842E+02
      3049  0.8707E+03  0.1069E+04  0.8192E+03  0.7013E+03  0.1359E+04  0.1315E+04  0.7000E+02  0.3508E+02
      3050  0.9345E+03  0.1084E+04  0.8198E+03  0.6774E+03  0.1334E+04  0.1345E+04  0.6828E+02  0.4388E+02
      3051  0.9107E+03  0.1091E+04  0.8205E+03  0.6551E+03  0.1301E+04  0.1357E+04  0.6648E+02  0.5433E+02
      3052  0.8844E+03  0.1093E+04  0.8212E+03  0.6345E+03  0.1266E+04  0.1353E+04  0.6457E+02  0.6541E+02
      3053  0.1040E+04  0.1169E+04  0.8224E+03  0.6197E+03  0.1229E+04  0.1337E+04  0.6260E+02  0.7630E+02
      3054  0.1168E+04  0.1484E+04  0.8241E+03  0.6167E+03  0.1220E+04  0.1312E+04  0.8753E+02  0.8617E+02
      3055  0.1133E+04  0.1707E+04  0.8260E+03  0.6192E+03  0.1213E+04  0.1288E+04  0.1169E+03  0.9427E+02
      3056  0.1111E+04  0.1714E+04  0.8283E+03  0.6078E+03  0.1186E+04  0.1302E+04  0.1257E+03  0.1002E+03
      3057  0.1029E+04  0.1695E+04  0.8313E+03  0.5999E+03  0.1157E+04  0.1356E+04  0.1271E+03  0.1040E+03
      3058  0.9546E+03  0.1719E+04  0.8347E+03  0.5948E+03  0.1132E+04  0.1394E+04  0.1225E+03  0.1056E+03
      3059  0.9037E+03  0.1728E+04  0.8384E+03  0.5908E+03  0.1112E+04  0.1389E+04  0.1169E+03  0.1056E+03
      3060  0.8644E+03  0.1704E+04  0.8428E+03  0.5874E+03  0.1095E+04  0.1353E+04  0.1114E+03  0.1044E+03
      3061  0.8476E+03  0.1643E+04  0.8473E+03  0.5843E+03  0.1082E+04  0.1304E+04  0.1064E+03  0.1022E+03
      3062  0.8623E+03  0.1556E+04  0.8522E+03  0.5815E+03  0.1072E+04  0.1256E+04  0.1022E+03  0.9927E+02
      3063  0.8382E+03  0.1462E+04  0.8579E+03  0.5786E+03  0.1064E+04  0.1213E+04  0.9848E+02  0.9589E+02
      3064  0.8190E+03  0.1371E+04  0.8641E+03  0.5745E+03  0.1057E+04  0.1176E+04  0.9512E+02  0.9216E+02
      3065  0.8015E+03  0.1298E+04  0.8710E+03  0.5701E+03  0.1050E+04  0.1145E+04  0.9183E+02  0.8823E+02
      3066  0.8408E+03  0.1293E+04  0.8787E+03  0.4884E+03  0.1053E+04  0.1119E+04  0.9386E+02  0.8442E+02
      3067  0.9551E+03  0.1395E+04  0.8879E+03  0.7186E+03  0.1274E+04  0.1152E+04  0.1677E+03  0.9586E+02
      3068  0.9935E+03  0.1687E+04  0.8989E+03  0.7583E+03  0.1388E+04  0.1316E+04  0.2108E+03  0.9520E+02
      3069  0.1008E+04  0.1867E+04  0.9119E+03  0.7672E+03  0.1399E+04  0.1438E+04  0.2239E+03  0.8772E+02
      3070  0.1027E+04  0.1897E+04  0.9268E+03  0.7698E+03  0.1391E+04  0.1656E+04  0.2305E+03  0.8069E+02
      3071  0.1031E+04  0.1925E+04  0.9441E+03  0.7750E+03  0.1378E+04  0.1827E+04  0.2336E+03  0.7676E+02
      3072  0.9976E+03  0.1971E+04  0.9629E+03  0.7800E+03  0.1370E+04  0.1827E+04  0.2372E+03  0.7369E+02
      3073  0.9580E+03  0.1908E+04  0.9834E+03  0.8227E+03  0.1372E+04  0.1764E+04  0.2986E+03  0.7190E+02
      3074  0.9306E+03  0.1873E+04  0.1005E+04  0.8885E+03  0.1426E+04  0.2033E+04  0.3757E+03  0.7223E+02
      3075  0.8968E+03  0.1864E+04  0.1027E+04  0.8827E+03  0.1462E+04  0.1963E+04  0.4006E+03  0.7586E+02
      3076  0.8880E+03  0.1792E+04  0.1049E+04  0.8806E+03  0.1469E+04  0.1967E+04  0.4043E+03  0.8317E+02
      3077  0.1090E+04  0.1666E+04  0.1060E+04  0.8939E+03  0.1469E+04  0.1911E+04  0.3944E+03  0.9776E+02
      3078  0.1238E+04  0.1647E+04  0.1077E+04  0.9184E+03  0.1698E+04  0.1896E+04  0.3903E+03  0.2204E+03
      3079  0.1223E+04  0.1859E+04  0.1107E+04  0.1051E+04  0.1838E+04  0.3018E+04  0.4457E+03  0.2995E+03
      3080  0.1128E+04  0.2048E+04  0.1134E+04  0.1061E+04  0.1828E+04  0.4302E+04  0.4574E+03  0.4594E+03
      3081  0.1038E+04  0.2019E+04  0.1159E+04  0.1065E+04  0.1816E+04  0.4027E+04  0.4506E+03  0.5274E+03
      3082  0.9752E+03  0.1888E+04  0.1184E+04  0.1080E+04  0.1813E+04  0.3346E+04  0.4351E+03  0.5283E+03
      3083  0.9425E+03  0.1758E+04  0.1208E+04  0.1111E+04  0.1832E+04  0.2819E+04  0.4139E+03  0.5012E+03
      3084  0.9129E+03  0.1677E+04  0.1233E+04  0.1165E+04  0.1902E+04  0.2478E+04  0.4053E+03  0.5097E+03
      3085  0.9242E+03  0.1808E+04  0.1259E+04  0.1270E+04  0.2053E+04  0.2289E+04  0.4274E+03  0.4917E+03
      3086  0.1083E+04  0.2399E+04  0.1285E+04  0.1317E+04  0.2164E+04  0.2253E+04  0.4169E+03  0.4593E+03
      3087  0.1199E+04  0.3111E+04  0.1312E+04  0.1357E+04  0.2256E+04  0.2298E+04  0.3912E+03  0.4315E+03
      3088  0.1244E+04  0.2852E+04  0.1339E+04  0.1345E+04  0.2322E+04  0.2359E+04  0.3647E+03  0.4046E+03
      3089  0.1247E+04  0.2416E+04  0.1366E+04  0.1321E+04  0.2347E+04  0.2411E+04  0.3396E+03  0.3786E+03
      3090  0.1275E+04  0.2125E+04  0.1395E+04  0.1290E+04  0.2340E+04  0.2443E+04  0.3156E+03  0.3532E+03
      3091  0.1315E+04  0.1959E+04  0.1427E+04  0.1257E+04  0.2313E+04  0.2453E+04  0.2933E+03  0.3285E+03
      3092  0.1368E+04  0.1877E+04  0.1456E+04  0.1222E+04  0.2274E+04  0.2438E+04  0.2730E+03  0.3048E+03
      3093  0.1667E+04  0.1836E+04  0.1484E+04  0.1238E+04  0.2245E+04  0.2414E+04  0.2368E+03  0.2923E+03
      3094  0.1969E+04  0.1810E+04  0.1511E+04  0.1206E+04  0.2251E+04  0.2523E+04  0.2287E+03  0.2871E+03
      3095  0.2602E+04  0.1821E+04  0.1539E+04  0.1166E+04  0.2208E+04  0.2698E+04  0.2191E+03  0.2673E+03
      3096  0.2769E+04  0.1868E+04  0.1566E+04  0.1129E+04  0.2150E+04  0.2580E+04  0.2070E+03  0.2502E+03
      3097  0.2466E+04  0.1953E+04  0.1594E+04  0.1102E+04  0.2090E+04  0.2442E+04  0.1942E+03  0.2506E+03
      3098  0.2942E+04  0.2252E+04  0.1624E+04  0.1175E+04  0.2059E+04  0.2328E+04  0.1603E+03  0.3005E+03
      3099  0.3130E+04  0.2930E+04  0.1656E+04  0.1276E+04  0.2203E+04  0.2236E+04  0.1643E+03  0.3998E+03
      3100  0.2768E+04  0.3548E+04  0.1688E+04  0.1298E+04  0.2316E+04  0.2184E+04  0.1748E+03  0.4862E+03
      3101  0.2330E+04  0.3798E+04  0.1720E+04  0.1299E+04  0.2363E+04  0.2212E+04  0.1731E+03  0.5522E+03
      3102  0.2075E+04  0.3819E+04  0.1750E+04  0.1289E+04  0.2381E+04  0.2310E+04  0.1712E+03  0.5894E+03
      3103  0.1931E+04  0.3703E+04  0.1777E+04  0.1274E+04  0.2380E+04  0.2436E+04  0.1789E+03  0.5991E+03
      3104  0.1843E+04  0.3429E+04  0.1802E+04  0.1259E+04  0.2368E+04  0.2530E+04  0.1969E+03  0.5872E+03
      3105  0.1805E+04  0.3090E+04  0.1823E+04  0.1247E+04  0.2350E+04  0.2557E+04  0.2180E+03  0.5596E+03
      3106  0.2011E+04  0.2776E+04  0.1842E+04  0.1269E+04  0.2334E+04  0.2535E+04  0.2345E+03  0.5220E+03
      3107  0.1947E+04  0.2528E+04  0.1860E+04  0.1265E+04  0.2336E+04  0.2489E+04  0.2498E+03  0.4797E+03
      3108  0.1826E+04  0.2352E+04  0.1878E+04  0.1251E+04  0.2330E+04  0.2445E+04  0.2596E+03  0.4368E+03
      3109  0.1709E+04  0.2247E+04  0.1900E+04  0.1245E+04  0.2314E+04  0.2411E+04  0.2608E+03  0.3960E+03
      3110  0.1625E+04  0.2220E+04  0.1926E+04  0.1243E+04  0.2300E+04  0.2382E+04  0.2566E+03  0.3585E+03
      3111  0.1561E+04  0.2210E+04  0.1961E+04  0.1243E+04  0.2293E+04  0.2353E+04  0.2491E+03  0.3244E+03
      3112  0.1512E+04  0.2177E+04  0.2002E+04  0.1243E+04  0.2291E+04  0.2332E+04  0.2390E+03  0.2932E+03
      3113  0.1493E+04  0.2132E+04  0.2048E+04  0.1241E+04  0.2290E+04  0.2317E+04  0.2286E+03  0.2594E+03
      3114  0.1495E+04  0.2060E+04  0.2102E+04  0.1261E+04  0.2293E+04  0.2308E+04  0.2210E+03  0.2293E+03
      3115  0.1489E+04  0.2021E+04  0.2160E+04  0.1330E+04  0.2327E+04  0.2298E+04  0.2126E+03  0.2132E+03
      3116  0.1502E+04  0.2021E+04  0.2219E+04  0.1406E+04  0.2419E+04  0.2292E+04  0.2008E+03  0.2001E+03
      3117  0.1608E+04  0.1988E+04  0.2275E+04  0.1442E+04  0.2534E+04  0.2304E+04  0.1882E+03  0.1856E+03
      3118  0.1556E+04  0.1915E+04  0.2324E+04  0.1442E+04  0.2620E+04  0.2356E+04  0.1756E+03  0.1711E+03
      3119  0.1500E+04  0.1834E+04  0.2367E+04  0.1426E+04  0.2660E+04  0.2445E+04  0.1635E+03  0.1575E+03
      3120  0.1493E+04  0.1781E+04  0.2402E+04  0.1403E+04  0.2663E+04  0.2537E+04  0.1533E+03  0.1452E+03
      3121  0.1474E+04  0.1773E+04  0.2429E+04  0.1379E+04  0.2643E+04  0.2609E+04  0.1511E+03  0.1339E+03
      3122  0.1449E+04  0.1784E+04  0.2448E+04  0.1357E+04  0.2611E+04  0.2637E+04  0.1529E+03  0.1236E+03
      3123  0.1429E+04  0.1770E+04  0.2460E+04  0.1337E+04  0.2573E+04  0.2627E+04  0.1566E+03  0.1141E+03
      3124  0.1418E+04  0.1744E+04  0.2465E+04  0.1320E+04  0.2536E+04  0.2602E+04  0.1610E+03  0.1054E+03
      3125  0.1408E+04  0.1704E+04  0.2465E+04  0.1307E+04  0.2499E+04  0.2569E+04  0.1655E+03  0.9772E+02
      3126  0.1400E+04  0.1653E+04  0.2460E+04  0.1299E+04  0.2469E+04  0.2535E+04  0.1683E+03  0.9163E+02
      3127  0.1393E+04  0.1608E+04  0.2450E+04  0.1296E+04  0.2448E+04  0.2501E+04  0.1684E+03  0.8793E+02
      3128  0.1383E+04  0.1580E+04  0.2436E+04  0.1298E+04  0.2438E+04  0.2473E+04  0.1657E+03  0.8687E+02
      3129  0.1366E+04  0.1564E+04  0.2419E+04  0.1304E+04  0.2437E+04  0.2454E+04  0.1609E+03  0.8804E+02
      3130  0.1341E+04  0.1552E+04  0.2399E+04  0.1313E+04  0.2445E+04  0.2443E+04  0.1555E+03  0.9055E+02
      3131  0.1312E+04  0.1537E+04  0.2377E+04  0.1322E+04  0.2459E+04  0.2439E+04  0.1511E+03  0.9345E+02
      3132  0.1280E+04  0.1520E+04  0.2353E+04  0.1331E+04  0.2476E+04  0.2442E+04  0.1439E+03  0.9605E+02
      3133  0.1247E+04  0.1498E+04  0.2327E+04  0.1339E+04  0.2494E+04  0.2449E+04  0.1362E+03  0.9783E+02
      3134  0.1214E+04  0.1474E+04  0.2300E+04  0.1346E+04  0.2511E+04  0.2460E+04  0.1358E+03  0.9851E+02
      3135  0.1182E+04  0.1454E+04  0.2273E+04  0.1342E+04  0.2589E+04  0.2475E+04  0.1649E+03  0.9812E+02
      3136  0.1197E+04  0.1429E+04  0.2243E+04  0.1372E+04  0.2624E+04  0.2529E+04  0.2174E+03  0.2021E+03
      3137  0.1754E+04  0.1398E+04  0.2206E+04  0.1796E+04  0.3241E+04  0.2626E+04  0.3099E+03  0.2024E+03
      3138  0.1692E+04  0.1374E+04  0.2165E+04  0.2135E+04  0.3657E+04  0.2786E+04  0.4167E+03  0.1804E+03
      3139  0.1466E+04  0.1377E+04  0.2124E+04  0.2143E+04  0.3888E+04  0.3216E+04  0.4887E+03  0.1647E+03
      3140  0.1362E+04  0.1445E+04  0.2100E+04  0.2274E+04  0.4551E+04  0.3726E+04  0.4912E+03  0.1467E+03
      3141  0.1361E+04  0.1622E+04  0.2083E+04  0.2381E+04  0.4709E+04  0.4247E+04  0.5749E+03  0.1303E+03
      3142  0.1346E+04  0.1857E+04  0.2057E+04  0.2280E+04  0.4476E+04  0.4972E+04  0.5950E+03  0.1154E+03
      3143  0.1310E+04  0.1984E+04  0.2035E+04  0.2188E+04  0.4246E+04  0.5304E+04  0.5784E+03  0.1030E+03
      3144  0.1282E+04  0.1957E+04  0.2014E+04  0.2111E+04  0.4054E+04  0.5098E+04  0.5460E+03  0.9290E+02
      3145  0.1487E+04  0.1874E+04  0.1993E+04  0.2042E+04  0.3898E+04  0.4739E+04  0.5085E+03  0.8436E+02
      3146  0.1512E+04  0.1804E+04  0.1963E+04  0.1983E+04  0.3771E+04  0.4419E+04  0.5083E+03  0.7741E+02
      3147  0.1505E+04  0.1811E+04  0.1944E+04  0.1987E+04  0.3691E+04  0.4276E+04  0.7388E+03  0.7181E+02
      3148  0.1448E+04  0.1869E+04  0.1929E+04  0.1998E+04  0.3645E+04  0.5207E+04  0.9328E+03  0.6886E+02
      3149  0.1361E+04  0.1976E+04  0.1962E+04  0.2045E+04  0.3611E+04  0.4930E+04  0.9444E+03  0.7028E+02
      3150  0.1289E+04  0.2095E+04  0.1982E+04  0.2077E+04  0.3615E+04  0.4293E+04  0.8830E+03  0.7186E+02
      3151  0.1231E+04  0.2151E+04  0.2004E+04  0.2067E+04  0.3624E+04  0.3973E+04  0.8046E+03  0.7190E+02
      3152  0.1185E+04  0.2118E+04  0.2025E+04  0.2027E+04  0.3608E+04  0.3834E+04  0.7238E+03  0.7102E+02
      3153  0.1150E+04  0.2019E+04  0.2028E+04  0.1972E+04  0.3564E+04  0.3786E+04  0.6490E+03  0.7020E+02
      3154  0.1119E+04  0.1894E+04  0.2036E+04  0.1910E+04  0.3497E+04  0.3739E+04  0.5821E+03  0.7007E+02
      3155  0.1089E+04  0.1768E+04  0.2038E+04  0.1844E+04  0.3415E+04  0.3667E+04  0.5225E+03  0.7055E+02
      3156  0.1060E+04  0.1652E+04  0.2033E+04  0.1777E+04  0.3323E+04  0.3579E+04  0.4700E+03  0.7155E+02
      3157  0.1031E+04  0.1553E+04  0.2024E+04  0.1709E+04  0.3222E+04  0.3484E+04  0.4240E+03  0.7310E+02
      3158  0.1003E+04  0.1470E+04  0.2010E+04  0.1644E+04  0.3119E+04  0.3383E+04  0.3836E+03  0.7521E+02
      3159  0.9764E+03  0.1403E+04  0.2003E+04  0.1584E+04  0.3016E+04  0.3278E+04  0.3481E+03  0.7779E+02
      3160  0.9521E+03  0.1355E+04  0.2000E+04  0.1576E+04  0.2932E+04  0.3178E+04  0.3265E+03  0.9168E+02
      3161  0.9249E+03  0.1366E+04  0.1991E+04  0.1566E+04  0.2883E+04  0.3085E+04  0.3111E+03  0.7704E+02
      3162  0.9157E+03  0.1440E+04  0.1989E+04  0.1697E+04  0.2889E+04  0.2994E+04  0.2890E+03  0.7144E+02
      3163  0.9337E+03  0.1432E+04  0.1986E+04  0.2010E+04  0.3121E+04  0.2922E+04  0.2661E+03  0.1317E+03
      3164  0.9305E+03  0.1386E+04  0.1984E+04  0.2209E+04  0.3576E+04  0.2917E+04  0.2454E+03  0.1891E+03
      3165  0.9104E+03  0.1347E+04  0.1981E+04  0.2235E+04  0.3957E+04  0.3079E+04  0.2291E+03  0.2447E+03
      3166  0.8845E+03  0.1313E+04  0.1978E+04  0.2182E+04  0.4119E+04  0.3436E+04  0.2184E+03  0.2920E+03
      3167  0.8775E+03  0.1461E+04  0.1977E+04  0.2104E+04  0.4113E+04  0.3829E+04  0.2123E+03  0.3308E+03
      3168  0.8588E+03  0.1637E+04  0.2209E+04  0.2008E+04  0.4071E+04  0.5183E+04  0.2110E+03  0.3786E+03
      3169  0.8315E+03  0.1893E+04  0.2492E+04  0.1965E+04  0.3935E+04  0.5607E+04  0.2129E+03  0.4009E+03
      3170  0.8030E+03  0.2001E+04  0.2545E+04  0.1940E+04  0.3813E+04  0.5129E+04  0.2160E+03  0.4215E+03
      3171  0.7788E+03  0.1880E+04  0.2582E+04  0.1916E+04  0.3730E+04  0.4646E+04  0.2231E+03  0.4346E+03
      3172  0.7584E+03  0.1665E+04  0.2606E+04  0.1885E+04  0.3666E+04  0.4306E+04  0.2328E+03  0.4350E+03
      3173  0.7383E+03  0.1491E+04  0.2616E+04  0.1854E+04  0.3602E+04  0.4079E+04  0.2406E+03  0.4227E+03
      3174  0.7173E+03  0.1372E+04  0.2612E+04  0.1843E+04  0.3545E+04  0.3915E+04  0.2456E+03  0.4024E+03
      3175  0.6960E+03  0.1284E+04  0.2598E+04  0.1830E+04  0.3504E+04  0.3787E+04  0.2470E+03  0.3782E+03
      3176  0.6822E+03  0.1212E+04  0.2576E+04  0.1827E+04  0.3480E+04  0.3685E+04  0.2444E+03  0.3525E+03
      3177  0.7530E+03  0.1150E+04  0.2548E+04  0.1825E+04  0.3469E+04  0.3610E+04  0.2383E+03  0.3269E+03
      3178  0.9231E+03  0.1153E+04  0.2520E+04  0.1823E+04  0.3462E+04  0.3559E+04  0.2298E+03  0.3025E+03
      3179  0.9683E+03  0.1142E+04  0.2492E+04  0.1818E+04  0.3458E+04  0.3526E+04  0.2197E+03  0.2797E+03
      3180  0.9120E+03  0.1135E+04  0.2462E+04  0.1809E+04  0.3450E+04  0.3506E+04  0.2096E+03  0.2588E+03
      3181  0.8545E+03  0.1130E+04  0.2432E+04  0.1796E+04  0.3436E+04  0.3490E+04  0.1993E+03  0.2397E+03
      3182  0.8099E+03  0.1128E+04  0.2401E+04  0.1780E+04  0.3416E+04  0.3474E+04  0.1893E+03  0.2222E+03
      3183  0.7775E+03  0.1135E+04  0.2369E+04  0.1761E+04  0.3390E+04  0.3454E+04  0.1795E+03  0.2065E+03
      3184  0.7533E+03  0.1151E+04  0.2337E+04  0.1740E+04  0.3360E+04  0.3431E+04  0.1700E+03  0.1920E+03
      3185  0.7355E+03  0.1161E+04  0.2303E+04  0.1716E+04  0.3324E+04  0.3403E+04  0.1610E+03  0.1787E+03
      3186  0.7202E+03  0.1152E+04  0.2269E+04  0.1690E+04  0.3284E+04  0.3372E+04  0.1524E+03  0.1663E+03
      3187  0.7088E+03  0.1124E+04  0.2233E+04  0.1663E+04  0.3239E+04  0.3337E+04  0.1443E+03  0.1541E+03
      3188  0.7044E+03  0.1085E+04  0.2195E+04  0.1641E+04  0.3193E+04  0.3297E+04  0.1368E+03  0.1444E+03
      3189  0.7284E+03  0.1044E+04  0.2156E+04  0.1619E+04  0.3151E+04  0.3254E+04  0.1295E+03  0.1361E+03
      3190  0.7818E+03  0.1004E+04  0.2116E+04  0.1592E+04  0.3108E+04  0.3209E+04  0.1228E+03  0.1282E+03
      3191  0.7890E+03  0.9701E+03  0.2076E+04  0.1561E+04  0.3060E+04  0.3167E+04  0.1164E+03  0.1206E+03
      3192  0.9739E+03  0.9423E+03  0.2035E+04  0.1530E+04  0.3007E+04  0.3124E+04  0.1104E+03  0.1136E+03
      3193  0.9419E+03  0.9205E+03  0.1995E+04  0.1499E+04  0.2951E+04  0.3078E+04  0.1048E+03  0.1071E+03
      3194  0.1017E+04  0.9062E+03  0.1955E+04  0.1469E+04  0.2894E+04  0.3027E+04  0.9960E+02  0.1011E+03
