 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      3107  0.1618E+04  0.2430E+04  0.1195E+04  0.9414E+03  0.1712E+04  0.1890E+04  0.2087E+03  0.4057E+03
      3108  0.1570E+04  0.2244E+04  0.1216E+04  0.9197E+03  0.1699E+04  0.1876E+04  0.2206E+03  0.4082E+03
      3109  0.1502E+04  0.2085E+04  0.1236E+04  0.9035E+03  0.1677E+04  0.1850E+04  0.2287E+03  0.4075E+03
      3110  0.1457E+04  0.1968E+04  0.1255E+04  0.8905E+03  0.1652E+04  0.1821E+04  0.2331E+03  0.4042E+03
      3111  0.1423E+04  0.1900E+04  0.1274E+04  0.8814E+03  0.1628E+04  0.1789E+04  0.2341E+03  0.3981E+03
      3112  0.1395E+04  0.1880E+04  0.1292E+04  0.8758E+03  0.1609E+04  0.1758E+04  0.2326E+03  0.3894E+03
      3113  0.1379E+04  0.1891E+04  0.1309E+04  0.8724E+03  0.1594E+04  0.1726E+04  0.2293E+03  0.3769E+03
      3114  0.1375E+04  0.1890E+04  0.1325E+04  0.8725E+03  0.1582E+04  0.1697E+04  0.2259E+03  0.3601E+03
      3115  0.1372E+04  0.1867E+04  0.1341E+04  0.8822E+03  0.1575E+04  0.1668E+04  0.2215E+03  0.3447E+03
      3116  0.1385E+04  0.1855E+04  0.1357E+04  0.9082E+03  0.1578E+04  0.1641E+04  0.2148E+03  0.3341E+03
      3117  0.1454E+04  0.1849E+04  0.1374E+04  0.9441E+03  0.1599E+04  0.1616E+04  0.2061E+03  0.3253E+03
      3118  0.1435E+04  0.1828E+04  0.1390E+04  0.9765E+03  0.1638E+04  0.1598E+04  0.1950E+03  0.3161E+03
      3119  0.1403E+04  0.1788E+04  0.1407E+04  0.9978E+03  0.1687E+04  0.1590E+04  0.1837E+03  0.3063E+03
      3120  0.1391E+04  0.1740E+04  0.1423E+04  0.1008E+04  0.1735E+04  0.1595E+04  0.1741E+03  0.2960E+03
      3121  0.1376E+04  0.1699E+04  0.1439E+04  0.1010E+04  0.1773E+04  0.1617E+04  0.1719E+03  0.2858E+03
      3122  0.1356E+04  0.1677E+04  0.1455E+04  0.1008E+04  0.1799E+04  0.1652E+04  0.1692E+03  0.2765E+03
      3123  0.1329E+04  0.1668E+04  0.1471E+04  0.1003E+04  0.1812E+04  0.1686E+04  0.1687E+03  0.2584E+03
      3124  0.1302E+04  0.1664E+04  0.1486E+04  0.9958E+03  0.1817E+04  0.1719E+04  0.1686E+03  0.2336E+03
      3125  0.1277E+04  0.1652E+04  0.1502E+04  0.9872E+03  0.1811E+04  0.1746E+04  0.1680E+03  0.2130E+03
      3126  0.1255E+04  0.1623E+04  0.1517E+04  0.9771E+03  0.1800E+04  0.1766E+04  0.1670E+03  0.1963E+03
      3127  0.1239E+04  0.1585E+04  0.1532E+04  0.9667E+03  0.1785E+04  0.1778E+04  0.1657E+03  0.1833E+03
      3128  0.1229E+04  0.1546E+04  0.1547E+04  0.9563E+03  0.1770E+04  0.1783E+04  0.1635E+03  0.1734E+03
      3129  0.1221E+04  0.1512E+04  0.1562E+04  0.9465E+03  0.1753E+04  0.1782E+04  0.1605E+03  0.1660E+03
      3130  0.1209E+04  0.1483E+04  0.1576E+04  0.9377E+03  0.1737E+04  0.1776E+04  0.1577E+03  0.1605E+03
      3131  0.1194E+04  0.1455E+04  0.1590E+04  0.9299E+03  0.1722E+04  0.1768E+04  0.1556E+03  0.1560E+03
      3132  0.1179E+04  0.1427E+04  0.1604E+04  0.9226E+03  0.1706E+04  0.1756E+04  0.1506E+03  0.1521E+03
      3133  0.1164E+04  0.1399E+04  0.1618E+04  0.9160E+03  0.1691E+04  0.1743E+04  0.1451E+03  0.1483E+03
      3134  0.1152E+04  0.1374E+04  0.1631E+04  0.9102E+03  0.1678E+04  0.1729E+04  0.1396E+03  0.1443E+03
      3135  0.1138E+04  0.1355E+04  0.1643E+04  0.9004E+03  0.1712E+04  0.1714E+04  0.1347E+03  0.1400E+03
      3136  0.1155E+04  0.1336E+04  0.1655E+04  0.8950E+03  0.1714E+04  0.1707E+04  0.1126E+03  0.2260E+03
      3137  0.1532E+04  0.1314E+04  0.1660E+04  0.1106E+04  0.2014E+04  0.1730E+04  0.9719E+02  0.2335E+03
      3138  0.1600E+04  0.1295E+04  0.1664E+04  0.1314E+04  0.2219E+04  0.1771E+04  0.1761E+03  0.1975E+03
      3139  0.1451E+04  0.1283E+04  0.1667E+04  0.1350E+04  0.2339E+04  0.1873E+04  0.2604E+03  0.1848E+03
      3140  0.1341E+04  0.1286E+04  0.1680E+04  0.1410E+04  0.2757E+04  0.2042E+04  0.2313E+03  0.1707E+03
      3141  0.1301E+04  0.1319E+04  0.1691E+04  0.1569E+04  0.2996E+04  0.2245E+04  0.3572E+03  0.1575E+03
      3142  0.1278E+04  0.1404E+04  0.1693E+04  0.1548E+04  0.2963E+04  0.2559E+04  0.4175E+03  0.1446E+03
      3143  0.1245E+04  0.1545E+04  0.1700E+04  0.1520E+04  0.2888E+04  0.2995E+04  0.4461E+03  0.1325E+03
      3144  0.1209E+04  0.1686E+04  0.1709E+04  0.1491E+04  0.2810E+04  0.3310E+04  0.4552E+03  0.1211E+03
      3145  0.1331E+04  0.1773E+04  0.1718E+04  0.1462E+04  0.2736E+04  0.3386E+04  0.4523E+03  0.1107E+03
      3146  0.1350E+04  0.1781E+04  0.1725E+04  0.1440E+04  0.2672E+04  0.3307E+04  0.4621E+03  0.1016E+03
      3147  0.1340E+04  0.1768E+04  0.1737E+04  0.1463E+04  0.2635E+04  0.3212E+04  0.5989E+03  0.9356E+02
      3148  0.1309E+04  0.1766E+04  0.1744E+04  0.1473E+04  0.2620E+04  0.3737E+04  0.6791E+03  0.8707E+02
      3149  0.1252E+04  0.1781E+04  0.1775E+04  0.1497E+04  0.2606E+04  0.3798E+04  0.7114E+03  0.8385E+02
      3150  0.1199E+04  0.1814E+04  0.1814E+04  0.1527E+04  0.2611E+04  0.3447E+04  0.7195E+03  0.8251E+02
      3151  0.1155E+04  0.1853E+04  0.1845E+04  0.1551E+04  0.2632E+04  0.3149E+04  0.7143E+03  0.8138E+02
      3152  0.1122E+04  0.1879E+04  0.1867E+04  0.1563E+04  0.2658E+04  0.2965E+04  0.7018E+03  0.7972E+02
      3153  0.1096E+04  0.1876E+04  0.1876E+04  0.1567E+04  0.2682E+04  0.2874E+04  0.6832E+03  0.7753E+02
      3154  0.1073E+04  0.1839E+04  0.1889E+04  0.1564E+04  0.2699E+04  0.2828E+04  0.6608E+03  0.7538E+02
      3155  0.1051E+04  0.1776E+04  0.1904E+04  0.1558E+04  0.2708E+04  0.2802E+04  0.6337E+03  0.7355E+02
      3156  0.1032E+04  0.1698E+04  0.1915E+04  0.1549E+04  0.2710E+04  0.2786E+04  0.6041E+03  0.7209E+02
      3157  0.1012E+04  0.1617E+04  0.1923E+04  0.1535E+04  0.2706E+04  0.2773E+04  0.5423E+03  0.7095E+02
      3158  0.9927E+03  0.1538E+04  0.1925E+04  0.1516E+04  0.2695E+04  0.2760E+04  0.4849E+03  0.6999E+02
      3159  0.9754E+03  0.1470E+04  0.1931E+04  0.1490E+04  0.2676E+04  0.2746E+04  0.4395E+03  0.6914E+02
      3160  0.9618E+03  0.1414E+04  0.1936E+04  0.1503E+04  0.2659E+04  0.2734E+04  0.4082E+03  0.7608E+02
      3161  0.9448E+03  0.1372E+04  0.1933E+04  0.1488E+04  0.2654E+04  0.2720E+04  0.3854E+03  0.6926E+02
      3162  0.9388E+03  0.1385E+04  0.1932E+04  0.1506E+04  0.2646E+04  0.2701E+04  0.3579E+03  0.3898E+02
      3163  0.9520E+03  0.1408E+04  0.1931E+04  0.1596E+04  0.2675E+04  0.2678E+04  0.3254E+03  0.3896E+02
      3164  0.9572E+03  0.1399E+04  0.1927E+04  0.1735E+04  0.2787E+04  0.2660E+04  0.2822E+03  0.7783E+02
      3165  0.9507E+03  0.1370E+04  0.1923E+04  0.1831E+04  0.2972E+04  0.2659E+04  0.2291E+03  0.1071E+03
      3166  0.9401E+03  0.1337E+04  0.1917E+04  0.1866E+04  0.3153E+04  0.2699E+04  0.1875E+03  0.1316E+03
      3167  0.9427E+03  0.1441E+04  0.1913E+04  0.1865E+04  0.3276E+04  0.2809E+04  0.1643E+03  0.1563E+03
      3168  0.9395E+03  0.1525E+04  0.2045E+04  0.1832E+04  0.3372E+04  0.3581E+04  0.1598E+03  0.1915E+03
      3169  0.9267E+03  0.1618E+04  0.2162E+04  0.1820E+04  0.3380E+04  0.4162E+04  0.1666E+03  0.2110E+03
      3170  0.9097E+03  0.1751E+04  0.2196E+04  0.1809E+04  0.3358E+04  0.4183E+04  0.1758E+03  0.2310E+03
      3171  0.8943E+03  0.1825E+04  0.2205E+04  0.1800E+04  0.3333E+04  0.4013E+04  0.1861E+03  0.2456E+03
      3172  0.8791E+03  0.1758E+04  0.2206E+04  0.1786E+04  0.3309E+04  0.3839E+04  0.1982E+03  0.2525E+03
      3173  0.8623E+03  0.1642E+04  0.2203E+04  0.1768E+04  0.3283E+04  0.3699E+04  0.2111E+03  0.2572E+03
      3174  0.8446E+03  0.1532E+04  0.2197E+04  0.1758E+04  0.3253E+04  0.3589E+04  0.2212E+03  0.2608E+03
      3175  0.8257E+03  0.1443E+04  0.2190E+04  0.1735E+04  0.3222E+04  0.3501E+04  0.2311E+03  0.2640E+03
      3176  0.8106E+03  0.1371E+04  0.2183E+04  0.1722E+04  0.3190E+04  0.3426E+04  0.2367E+03  0.2667E+03
      3177  0.8539E+03  0.1313E+04  0.2175E+04  0.1714E+04  0.3164E+04  0.3360E+04  0.2367E+03  0.2689E+03
      3178  0.9694E+03  0.1303E+04  0.2167E+04  0.1709E+04  0.3144E+04  0.3302E+04  0.2326E+03  0.2703E+03
      3179  0.1019E+04  0.1280E+04  0.2158E+04  0.1702E+04  0.3130E+04  0.3254E+04  0.2262E+03  0.2707E+03
      3180  0.9814E+03  0.1262E+04  0.2149E+04  0.1694E+04  0.3116E+04  0.3213E+04  0.2186E+03  0.2704E+03
      3181  0.9298E+03  0.1248E+04  0.2140E+04  0.1685E+04  0.3102E+04  0.3180E+04  0.2102E+03  0.2692E+03
      3182  0.8845E+03  0.1234E+04  0.2131E+04  0.1674E+04  0.3086E+04  0.3153E+04  0.2017E+03  0.2675E+03
      3183  0.8474E+03  0.1222E+04  0.2122E+04  0.1661E+04  0.3069E+04  0.3128E+04  0.1933E+03  0.2653E+03
      3184  0.8172E+03  0.1214E+04  0.2108E+04  0.1648E+04  0.3050E+04  0.3106E+04  0.1851E+03  0.2626E+03
      3185  0.7928E+03  0.1212E+04  0.2093E+04  0.1634E+04  0.3030E+04  0.3084E+04  0.1772E+03  0.2596E+03
      3186  0.7723E+03  0.1210E+04  0.2081E+04  0.1619E+04  0.3007E+04  0.3063E+04  0.1697E+03  0.2564E+03
      3187  0.7547E+03  0.1201E+04  0.2071E+04  0.1604E+04  0.2984E+04  0.3040E+04  0.1625E+03  0.2475E+03
      3188  0.7426E+03  0.1183E+04  0.2062E+04  0.1590E+04  0.2959E+04  0.3018E+04  0.1557E+03  0.2330E+03
      3189  0.7529E+03  0.1155E+04  0.2053E+04  0.1577E+04  0.2936E+04  0.2994E+04  0.1488E+03  0.2201E+03
      3190  0.7913E+03  0.1120E+04  0.2044E+04  0.1562E+04  0.2913E+04  0.2970E+04  0.1423E+03  0.2084E+03
      3191  0.8003E+03  0.1084E+04  0.2036E+04  0.1544E+04  0.2888E+04  0.2946E+04  0.1366E+03  0.1973E+03
      3192  0.9386E+03  0.1048E+04  0.2027E+04  0.1525E+04  0.2860E+04  0.2923E+04  0.1316E+03  0.1868E+03
      3193  0.9361E+03  0.1016E+04  0.2020E+04  0.1505E+04  0.2829E+04  0.2899E+04  0.1273E+03  0.1770E+03
      3194  0.9801E+03  0.9862E+03  0.2012E+04  0.1484E+04  0.2795E+04  0.2874E+04  0.1234E+03  0.1676E+03
      3195  0.1044E+04  0.9620E+03  0.2004E+04  0.1464E+04  0.2760E+04  0.2846E+04  0.1198E+03  0.1587E+03
      3196  0.1022E+04  0.9463E+03  0.1996E+04  0.1444E+04  0.2724E+04  0.2816E+04  0.1164E+03  0.1504E+03
      3197  0.9354E+03  0.9449E+03  0.1988E+04  0.1424E+04  0.2688E+04  0.2784E+04  0.1130E+03  0.1425E+03
      3198  0.8530E+03  0.9602E+03  0.1978E+04  0.1405E+04  0.2653E+04  0.2750E+04  0.1096E+03  0.1350E+03
      3199  0.7929E+03  0.9896E+03  0.1969E+04  0.1386E+04  0.2618E+04  0.2717E+04  0.1063E+03  0.1277E+03
      3200  0.7518E+03  0.1027E+04  0.1959E+04  0.1368E+04  0.2584E+04  0.2683E+04  0.1031E+03  0.1207E+03
      3201  0.7221E+03  0.1064E+04  0.1950E+04  0.1351E+04  0.2551E+04  0.2649E+04  0.9987E+02  0.1142E+03
      3202  0.7011E+03  0.1093E+04  0.1940E+04  0.1334E+04  0.2519E+04  0.2615E+04  0.9672E+02  0.1082E+03
      3203  0.6870E+03  0.1104E+04  0.1930E+04  0.1317E+04  0.2488E+04  0.2583E+04  0.9360E+02  0.1025E+03
      3204  0.6758E+03  0.1094E+04  0.1920E+04  0.1302E+04  0.2459E+04  0.2551E+04  0.9055E+02  0.9725E+02
      3205  0.6662E+03  0.1066E+04  0.1909E+04  0.1287E+04  0.2430E+04  0.2520E+04  0.8760E+02  0.9230E+02
      3206  0.6574E+03  0.1028E+04  0.1898E+04  0.1272E+04  0.2402E+04  0.2490E+04  0.8641E+02  0.8777E+02
      3207  0.6495E+03  0.9862E+03  0.1887E+04  0.1287E+04  0.2413E+04  0.2598E+04  0.6618E+02  0.1881E+03
      3208  0.6427E+03  0.9448E+03  0.1875E+04  0.1339E+04  0.2515E+04  0.3162E+04  0.9021E+02  0.1701E+03
      3209  0.6365E+03  0.9064E+03  0.1863E+04  0.1355E+04  0.2533E+04  0.3243E+04  0.1055E+03  0.1520E+03
      3210  0.6303E+03  0.8726E+03  0.1850E+04  0.1355E+04  0.2536E+04  0.3059E+04  0.1036E+03  0.1425E+03
      3211  0.6247E+03  0.8436E+03  0.1843E+04  0.1344E+04  0.2530E+04  0.2894E+04  0.9895E+02  0.1320E+03
      3212  0.6181E+03  0.8185E+03  0.1827E+04  0.1335E+04  0.2514E+04  0.2801E+04  0.9639E+02  0.1201E+03
      3213  0.6128E+03  0.7972E+03  0.1811E+04  0.1321E+04  0.2493E+04  0.2751E+04  0.9235E+02  0.1070E+03
      3214  0.6077E+03  0.7795E+03  0.1795E+04  0.1319E+04  0.2472E+04  0.2719E+04  0.8850E+02  0.9489E+02
      3215  0.6027E+03  0.7649E+03  0.1779E+04  0.1332E+04  0.2462E+04  0.2691E+04  0.8266E+02  0.8732E+02
      3216  0.6032E+03  0.7525E+03  0.1763E+04  0.1351E+04  0.2469E+04  0.2659E+04  0.7507E+02  0.8320E+02
      3217  0.6002E+03  0.7456E+03  0.1746E+04  0.1363E+04  0.2488E+04  0.2626E+04  0.6692E+02  0.8031E+02
      3218  0.6007E+03  0.7352E+03  0.1730E+04  0.1365E+04  0.2508E+04  0.2599E+04  0.5983E+02  0.7768E+02
      3219  0.6039E+03  0.7359E+03  0.1712E+04  0.1357E+04  0.2519E+04  0.2582E+04  0.5471E+02  0.7503E+02
      3220  0.6275E+03  0.7371E+03  0.1695E+04  0.1343E+04  0.2518E+04  0.2576E+04  0.5164E+02  0.7248E+02
      3221  0.6454E+03  0.7385E+03  0.1677E+04  0.1326E+04  0.2505E+04  0.2574E+04  0.5027E+02  0.7009E+02
      3222  0.6460E+03  0.7402E+03  0.1658E+04  0.1306E+04  0.2483E+04  0.2570E+04  0.5013E+02  0.6792E+02
      3223  0.6326E+03  0.7412E+03  0.1639E+04  0.1286E+04  0.2454E+04  0.2560E+04  0.5085E+02  0.6597E+02
      3224  0.6179E+03  0.7413E+03  0.1619E+04  0.1265E+04  0.2421E+04  0.2543E+04  0.5169E+02  0.6417E+02
      3225  0.6030E+03  0.7400E+03  0.1599E+04  0.1244E+04  0.2385E+04  0.2519E+04  0.5272E+02  0.6247E+02
      3226  0.5886E+03  0.7383E+03  0.1579E+04  0.1224E+04  0.2349E+04  0.2489E+04  0.5378E+02  0.6081E+02
      3227  0.5772E+03  0.7377E+03  0.1558E+04  0.1204E+04  0.2312E+04  0.2455E+04  0.5470E+02  0.5930E+02
      3228  0.5686E+03  0.7366E+03  0.1537E+04  0.1183E+04  0.2275E+04  0.2418E+04  0.5563E+02  0.5783E+02
      3229  0.5616E+03  0.7353E+03  0.1516E+04  0.1161E+04  0.2240E+04  0.2380E+04  0.5436E+02  0.5617E+02
      3230  0.5579E+03  0.7340E+03  0.1496E+04  0.1144E+04  0.2209E+04  0.2345E+04  0.5441E+02  0.5526E+02
      3231  0.5641E+03  0.7317E+03  0.1476E+04  0.1142E+04  0.2181E+04  0.2313E+04  0.5451E+02  0.5527E+02
      3232  0.5781E+03  0.7285E+03  0.1456E+04  0.1135E+04  0.2156E+04  0.2281E+04  0.5553E+02  0.5510E+02
      3233  0.5833E+03  0.7238E+03  0.1436E+04  0.1130E+04  0.2135E+04  0.2248E+04  0.5613E+02  0.5438E+02
      3234  0.5816E+03  0.7176E+03  0.1416E+04  0.1128E+04  0.2119E+04  0.2218E+04  0.5568E+02  0.5324E+02
      3235  0.5750E+03  0.7109E+03  0.1396E+04  0.1131E+04  0.2109E+04  0.2191E+04  0.5448E+02  0.5174E+02
      3236  0.5679E+03  0.7039E+03  0.1377E+04  0.1143E+04  0.2108E+04  0.2169E+04  0.5249E+02  0.5107E+02
      3237  0.5609E+03  0.6971E+03  0.1358E+04  0.1162E+04  0.2118E+04  0.2152E+04  0.4938E+02  0.5275E+02
      3238  0.5544E+03  0.6924E+03  0.1339E+04  0.1184E+04  0.2140E+04  0.2140E+04  0.4511E+02  0.5721E+02
      3239  0.5490E+03  0.6889E+03  0.1321E+04  0.1202E+04  0.2170E+04  0.2135E+04  0.4031E+02  0.6344E+02
      3240  0.5454E+03  0.6863E+03  0.1302E+04  0.1211E+04  0.2201E+04  0.2140E+04  0.3602E+02  0.7030E+02
      3241  0.5438E+03  0.6848E+03  0.1285E+04  0.1209E+04  0.2226E+04  0.2154E+04  0.3279E+02  0.7718E+02
      3242  0.5433E+03  0.6829E+03  0.1267E+04  0.1199E+04  0.2239E+04  0.2176E+04  0.3098E+02  0.8371E+02
      3243  0.5429E+03  0.6804E+03  0.1250E+04  0.1184E+04  0.2237E+04  0.2202E+04  0.3070E+02  0.8963E+02
      3244  0.5426E+03  0.6780E+03  0.1234E+04  0.1165E+04  0.2222E+04  0.2224E+04  0.3188E+02  0.9501E+02
      3245  0.5426E+03  0.6759E+03  0.1218E+04  0.1143E+04  0.2197E+04  0.2238E+04  0.3457E+02  0.9995E+02
      3246  0.5425E+03  0.6739E+03  0.1202E+04  0.1122E+04  0.2166E+04  0.2241E+04  0.3826E+02  0.1044E+03
      3247  0.5424E+03  0.6726E+03  0.1187E+04  0.1101E+04  0.2131E+04  0.2233E+04  0.4263E+02  0.1082E+03
      3248  0.5422E+03  0.6719E+03  0.1172E+04  0.1080E+04  0.2093E+04  0.2216E+04  0.4715E+02  0.1114E+03
      3249  0.5421E+03  0.6712E+03  0.1157E+04  0.1061E+04  0.2055E+04  0.2190E+04  0.5162E+02  0.1140E+03
      3250  0.5421E+03  0.6707E+03  0.1143E+04  0.1042E+04  0.2019E+04  0.2160E+04  0.5571E+02  0.1161E+03
      3251  0.5415E+03  0.6701E+03  0.1129E+04  0.1025E+04  0.1984E+04  0.2127E+04  0.5934E+02  0.1175E+03
      3252  0.5412E+03  0.6699E+03  0.1116E+04  0.1008E+04  0.1951E+04  0.2092E+04  0.6290E+02  0.1209E+03
      3253  0.5412E+03  0.6699E+03  0.1103E+04  0.9949E+03  0.1919E+04  0.2056E+04  0.6702E+02  0.1257E+03
      3254  0.5412E+03  0.6699E+03  0.1091E+04  0.9816E+03  0.1891E+04  0.2021E+04  0.6885E+02  0.1229E+03
      3255  0.5412E+03  0.6699E+03  0.1079E+04  0.9686E+03  0.1864E+04  0.1988E+04  0.6991E+02  0.1212E+03
      3256  0.5412E+03  0.6699E+03  0.1067E+04  0.9547E+03  0.1838E+04  0.1956E+04  0.7087E+02  0.1195E+03
      3257  0.5412E+03  0.6699E+03  0.1055E+04  0.9430E+03  0.1812E+04  0.1929E+04  0.7071E+02  0.1182E+03
      3258  0.5412E+03  0.6699E+03  0.1044E+04  0.9325E+03  0.1789E+04  0.1913E+04  0.7171E+02  0.1171E+03
      3259  0.5412E+03  0.6699E+03  0.1033E+04  0.9194E+03  0.1768E+04  0.1894E+04  0.7278E+02  0.1149E+03
      3260  0.5412E+03  0.6699E+03  0.1023E+04  0.9080E+03  0.1744E+04  0.1865E+04  0.7325E+02  0.1124E+03
      3261  0.5412E+03  0.6699E+03  0.1013E+04  0.8927E+03  0.1728E+04  0.1837E+04  0.7334E+02  0.1134E+03
      3262  0.5412E+03  0.6699E+03  0.1003E+04  0.8803E+03  0.1703E+04  0.1810E+04  0.7315E+02  0.1090E+03
      3263  0.5412E+03  0.6699E+03  0.9930E+03  0.8700E+03  0.1678E+04  0.1787E+04  0.7267E+02  0.1076E+03
      3264  0.5412E+03  0.6699E+03  0.9839E+03  0.8556E+03  0.1657E+04  0.1772E+04  0.7179E+02  0.1041E+03
      3265  0.5412E+03  0.6699E+03  0.9747E+03  0.8490E+03  0.1637E+04  0.1755E+04  0.7075E+02  0.1006E+03
      3266  0.5412E+03  0.6699E+03  0.9657E+03  0.8393E+03  0.1617E+04  0.1733E+04  0.7009E+02  0.9711E+02
      3267  0.5412E+03  0.6699E+03  0.9570E+03  0.8288E+03  0.1596E+04  0.1707E+04  0.6929E+02  0.9391E+02
      3268  0.5412E+03  0.6699E+03  0.9489E+03  0.8182E+03  0.1576E+04  0.1681E+04  0.6843E+02  0.9087E+02
      3269  0.5412E+03  0.6699E+03  0.9409E+03  0.8077E+03  0.1557E+04  0.1657E+04  0.6751E+02  0.8793E+02
      3270  0.5412E+03  0.6699E+03  0.9329E+03  0.7972E+03  0.1537E+04  0.1635E+04  0.6653E+02  0.8508E+02
      3271  0.5412E+03  0.6699E+03  0.9252E+03  0.7866E+03  0.1518E+04  0.1612E+04  0.6551E+02  0.8231E+02
      3272  0.5412E+03  0.6699E+03  0.9181E+03  0.7763E+03  0.1499E+04  0.1591E+04  0.6451E+02  0.7963E+02
      3273  0.5412E+03  0.6699E+03  0.9114E+03  0.7663E+03  0.1480E+04  0.1571E+04  0.6350E+02  0.7704E+02
      3274  0.5412E+03  0.6699E+03  0.9049E+03  0.7565E+03  0.1461E+04  0.1551E+04  0.6252E+02  0.7456E+02
      3275  0.5412E+03  0.6699E+03  0.8983E+03  0.7470E+03  0.1443E+04  0.1531E+04  0.6148E+02  0.7216E+02
      3276  0.5412E+03  0.6699E+03  0.8921E+03  0.7375E+03  0.1425E+04  0.1511E+04  0.6043E+02  0.6985E+02
      3277  0.5412E+03  0.6699E+03  0.8861E+03  0.7285E+03  0.1407E+04  0.1492E+04  0.5943E+02  0.6764E+02
      3278  0.5412E+03  0.6699E+03  0.8802E+03  0.7198E+03  0.1390E+04  0.1473E+04  0.5842E+02  0.6551E+02
      3279  0.5412E+03  0.6699E+03  0.8747E+03  0.7114E+03  0.1373E+04  0.1455E+04  0.5744E+02  0.6348E+02
      3280  0.5412E+03  0.6699E+03  0.8694E+03  0.7035E+03  0.1357E+04  0.1438E+04  0.5642E+02  0.6154E+02
      3281  0.5412E+03  0.6699E+03  0.8641E+03  0.6959E+03  0.1342E+04  0.1420E+04  0.5539E+02  0.5966E+02
      3282  0.5412E+03  0.6699E+03  0.8589E+03  0.6882E+03  0.1327E+04  0.1403E+04  0.5441E+02  0.5785E+02
      3283  0.5412E+03  0.6699E+03  0.8539E+03  0.6810E+03  0.1312E+04  0.1387E+04  0.5344E+02  0.5612E+02
      3284  0.5412E+03  0.6699E+03  0.8493E+03  0.6740E+03  0.1299E+04  0.1371E+04  0.5247E+02  0.5446E+02
      3285  0.5412E+03  0.6699E+03  0.8450E+03  0.6674E+03  0.1285E+04  0.1356E+04  0.5148E+02  0.5284E+02
      3286  0.5412E+03  0.6699E+03  0.8407E+03  0.6608E+03  0.1272E+04  0.1341E+04  0.5054E+02  0.5128E+02
      3287  0.5412E+03  0.6699E+03  0.8364E+03  0.6543E+03  0.1260E+04  0.1326E+04  0.4967E+02  0.4978E+02
      3288  0.5412E+03  0.6699E+03  0.8321E+03  0.6479E+03  0.1247E+04  0.1313E+04  0.4882E+02  0.4835E+02
      3289  0.5412E+03  0.6699E+03  0.8281E+03  0.6417E+03  0.1235E+04  0.1300E+04  0.4797E+02  0.4696E+02
      3290  0.5412E+03  0.6699E+03  0.8243E+03  0.6357E+03  0.1223E+04  0.1287E+04  0.4716E+02  0.4563E+02
      3291  0.5412E+03  0.6699E+03  0.8208E+03  0.6299E+03  0.1212E+04  0.1275E+04  0.4637E+02  0.4434E+02
      3292  0.5412E+03  0.6699E+03  0.8173E+03  0.6242E+03  0.1201E+04  0.1263E+04  0.4561E+02  0.4312E+02
      3293  0.5412E+03  0.6699E+03  0.8141E+03  0.6186E+03  0.1190E+04  0.1251E+04  0.4489E+02  0.4194E+02
      3294  0.5412E+03  0.6699E+03  0.8108E+03  0.6132E+03  0.1180E+04  0.1239E+04  0.4418E+02  0.4082E+02
      3295  0.5412E+03  0.6699E+03  0.8075E+03  0.6080E+03  0.1169E+04  0.1227E+04  0.4349E+02  0.3973E+02
      3296  0.5412E+03  0.6699E+03  0.8045E+03  0.6028E+03  0.1159E+04  0.1216E+04  0.4284E+02  0.3869E+02
      3297  0.5412E+03  0.6699E+03  0.8015E+03  0.5979E+03  0.1149E+04  0.1205E+04  0.4222E+02  0.3770E+02
      3298  0.5412E+03  0.6699E+03  0.7988E+03  0.5930E+03  0.1140E+04  0.1194E+04  0.4162E+02  0.3675E+02
      3299  0.5412E+03  0.6699E+03  0.7963E+03  0.5882E+03  0.1131E+04  0.1184E+04  0.4105E+02  0.3584E+02
      3300  0.5412E+03  0.6699E+03  0.7941E+03  0.5835E+03  0.1121E+04  0.1174E+04  0.4050E+02  0.3497E+02
      3301  0.5412E+03  0.6699E+03  0.7920E+03  0.5791E+03  0.1112E+04  0.1165E+04  0.3996E+02  0.3413E+02
      3302  0.5412E+03  0.6699E+03  0.7895E+03  0.5748E+03  0.1103E+04  0.1155E+04  0.3937E+02  0.3332E+02
      3303  0.5412E+03  0.6699E+03  0.7869E+03  0.5705E+03  0.1095E+04  0.1146E+04  0.3884E+02  0.3254E+02
      3304  0.5412E+03  0.6699E+03  0.7845E+03  0.5663E+03  0.1087E+04  0.1136E+04  0.3761E+02  0.3180E+02
      3305  0.5412E+03  0.6699E+03  0.7821E+03  0.5635E+03  0.1079E+04  0.1127E+04  0.3719E+02  0.3109E+02
      3306  0.5412E+03  0.6699E+03  0.7798E+03  0.5705E+03  0.1072E+04  0.1119E+04  0.3620E+02  0.3041E+02
      3307  0.5412E+03  0.6699E+03  0.7778E+03  0.5579E+03  0.1067E+04  0.1111E+04  0.3579E+02  0.2976E+02
      3308  0.5412E+03  0.6699E+03  0.7761E+03  0.5539E+03  0.1061E+04  0.1102E+04  0.3570E+02  0.2912E+02
      3309  0.5412E+03  0.6699E+03  0.7747E+03  0.5505E+03  0.1054E+04  0.1095E+04  0.3556E+02  0.2852E+02
      3310  0.5422E+03  0.6699E+03  0.7734E+03  0.5471E+03  0.1047E+04  0.1088E+04  0.3540E+02  0.2795E+02
