 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      3122  0.1423E+04  0.1564E+04  0.2723E+04  0.1643E+04  0.2955E+04  0.3215E+04  0.4438E+03  0.5801E+01
      3123  0.1422E+04  0.1887E+04  0.2701E+04  0.1695E+04  0.3024E+04  0.3036E+04  0.4065E+03  0.6066E+01
      3124  0.1443E+04  0.1819E+04  0.2670E+04  0.1678E+04  0.3056E+04  0.3071E+04  0.2719E+03  0.1130E+03
      3125  0.1447E+04  0.1564E+04  0.2624E+04  0.1657E+04  0.3038E+04  0.3071E+04  0.1808E+03  0.3018E+03
      3126  0.1443E+04  0.1573E+04  0.2574E+04  0.1657E+04  0.3053E+04  0.3039E+04  0.1216E+03  0.3432E+03
      3127  0.1429E+04  0.1496E+04  0.2514E+04  0.1643E+04  0.3061E+04  0.3048E+04  0.8505E+02  0.2939E+03
      3128  0.1407E+04  0.1471E+04  0.2448E+04  0.1609E+04  0.3026E+04  0.3049E+04  0.1318E+03  0.2137E+03
      3129  0.1379E+04  0.1449E+04  0.2385E+04  0.1605E+04  0.2973E+04  0.3009E+04  0.2920E+03  0.1439E+03
      3130  0.1347E+04  0.1423E+04  0.2317E+04  0.1615E+04  0.2949E+04  0.2962E+04  0.4467E+03  0.9773E+02
      3131  0.1316E+04  0.1390E+04  0.2227E+04  0.1767E+04  0.2985E+04  0.2940E+04  0.1103E+04  0.6905E+02
      3132  0.1270E+04  0.1358E+04  0.2119E+04  0.2003E+04  0.3250E+04  0.3013E+04  0.1253E+04  0.5004E+02
      3133  0.1253E+04  0.1321E+04  0.2016E+04  0.2079E+04  0.3470E+04  0.3279E+04  0.1243E+04  0.3644E+02
      3134  0.1173E+04  0.1455E+04  0.1924E+04  0.2056E+04  0.3524E+04  0.3469E+04  0.1166E+04  0.2838E+02
      3135  0.1116E+04  0.1685E+04  0.1841E+04  0.1969E+04  0.3605E+04  0.3620E+04  0.1080E+04  0.2312E+02
      3136  0.1879E+04  0.1659E+04  0.1701E+04  0.2250E+04  0.3886E+04  0.3845E+04  0.6910E+03  0.2848E+03
      3137  0.2595E+04  0.2251E+04  0.1410E+04  0.4213E+04  0.8284E+04  0.6202E+04  0.1123E+03  0.4389E+03
      3138  0.1363E+04  0.3558E+04  0.1629E+04  0.3811E+04  0.7277E+04  0.9171E+04  0.3090E+03  0.1955E+03
      3139  0.1191E+04  0.2041E+04  0.1715E+04  0.3082E+04  0.6124E+04  0.6974E+04  0.8982E+03  0.7929E+02
      3140  0.1494E+04  0.2080E+04  0.1770E+04  0.2996E+04  0.7945E+04  0.7324E+04  0.5087E+03  0.5933E+02
      3141  0.1146E+04  0.1948E+04  0.1768E+04  0.2916E+04  0.5827E+04  0.8677E+04  0.1052E+04  0.6744E+02
      3142  0.1102E+04  0.1745E+04  0.1841E+04  0.2518E+04  0.4745E+04  0.5864E+04  0.1117E+04  0.7080E+02
      3143  0.1106E+04  0.1503E+04  0.1915E+04  0.2200E+04  0.4147E+04  0.4553E+04  0.7943E+03  0.7120E+02
      3144  0.1125E+04  0.1388E+04  0.1982E+04  0.1823E+04  0.3570E+04  0.3995E+04  0.3666E+03  0.6889E+02
      3145  0.2100E+04  0.2510E+04  0.2033E+04  0.1530E+04  0.3027E+04  0.3452E+04  0.3144E+03  0.6558E+02
      3146  0.1715E+04  0.3350E+04  0.2058E+04  0.1697E+04  0.2759E+04  0.2989E+04  0.1230E+04  0.5871E+02
      3147  0.1315E+04  0.3112E+04  0.2084E+04  0.2355E+04  0.3320E+04  0.4551E+04  0.1669E+04  0.1205E+03
      3148  0.1166E+04  0.2561E+04  0.2199E+04  0.2471E+04  0.3955E+04  0.5581E+04  0.1793E+04  0.2665E+03
      3149  0.1109E+04  0.1987E+04  0.2646E+04  0.2580E+04  0.4246E+04  0.4221E+04  0.1544E+04  0.3378E+03
      3150  0.1084E+04  0.1478E+04  0.2778E+04  0.2529E+04  0.4353E+04  0.4298E+04  0.1479E+04  0.3452E+03
      3151  0.1101E+04  0.1214E+04  0.2825E+04  0.2411E+04  0.4219E+04  0.4300E+04  0.1363E+04  0.3306E+03
      3152  0.1071E+04  0.1150E+04  0.2807E+04  0.2351E+04  0.4095E+04  0.4258E+04  0.1244E+04  0.2971E+03
      3153  0.1040E+04  0.1149E+04  0.2861E+04  0.2317E+04  0.4059E+04  0.4132E+04  0.1051E+04  0.2596E+03
      3154  0.1002E+04  0.1118E+04  0.2820E+04  0.2231E+04  0.4003E+04  0.4030E+04  0.6798E+03  0.2130E+03
      3155  0.9659E+03  0.1079E+04  0.2783E+04  0.2042E+04  0.3822E+04  0.3945E+04  0.3045E+03  0.1538E+03
      3156  0.9284E+03  0.1038E+04  0.2726E+04  0.1875E+04  0.3563E+04  0.3745E+04  0.1849E+03  0.1062E+03
      3157  0.8867E+03  0.9973E+03  0.2613E+04  0.1748E+04  0.3333E+04  0.3503E+04  0.1291E+03  0.7593E+02
      3158  0.8512E+03  0.9571E+03  0.2483E+04  0.1656E+04  0.3151E+04  0.3290E+04  0.9725E+02  0.8105E+02
      3159  0.8241E+03  0.9795E+03  0.2293E+04  0.1592E+04  0.3018E+04  0.3122E+04  0.7574E+02  0.1267E+03
      3160  0.8059E+03  0.2100E+04  0.2189E+04  0.2383E+04  0.3274E+04  0.3059E+04  0.5768E+02  0.7040E+02
      3161  0.8437E+03  0.1313E+04  0.1995E+04  0.4618E+04  0.7278E+04  0.4271E+04  0.5583E+02  0.4162E+03
      3162  0.1223E+04  0.1601E+04  0.1833E+04  0.4504E+04  0.8539E+04  0.7906E+04  0.8417E+02  0.5716E+03
      3163  0.8867E+03  0.1690E+04  0.1710E+04  0.4318E+04  0.8088E+04  0.8119E+04  0.1278E+03  0.6461E+03
      3164  0.7100E+03  0.1520E+04  0.1634E+04  0.3369E+04  0.6817E+04  0.7455E+04  0.6701E+03  0.7406E+03
      3165  0.6614E+03  0.1175E+04  0.1593E+04  0.2643E+04  0.5267E+04  0.6055E+04  0.6442E+03  0.8068E+03
      3166  0.6348E+03  0.9396E+03  0.1570E+04  0.2184E+04  0.4298E+04  0.4880E+04  0.4399E+03  0.8221E+03
      3167  0.7713E+03  0.3886E+04  0.1585E+04  0.1890E+04  0.3693E+04  0.4439E+04  0.3512E+03  0.8033E+03
      3168  0.7061E+03  0.3290E+04  0.2956E+04  0.1977E+04  0.3575E+04  0.8206E+04  0.8674E+03  0.7750E+03
      3169  0.6170E+03  0.1421E+04  0.3333E+04  0.2449E+04  0.4047E+04  0.5162E+04  0.8012E+03  0.7467E+03
      3170  0.5860E+03  0.1067E+04  0.3391E+04  0.2854E+04  0.4797E+04  0.4310E+04  0.4678E+03  0.6892E+03
      3171  0.6054E+03  0.9296E+03  0.3384E+04  0.2910E+04  0.5316E+04  0.4978E+04  0.2634E+03  0.6567E+03
      3172  0.5785E+03  0.7967E+03  0.3312E+04  0.2735E+04  0.5171E+04  0.5231E+04  0.2139E+03  0.6103E+03
      3173  0.5536E+03  0.7320E+03  0.3213E+04  0.2537E+04  0.4835E+04  0.5010E+04  0.1817E+03  0.5707E+03
      3174  0.5396E+03  0.6823E+03  0.3034E+04  0.2388E+04  0.4525E+04  0.4691E+04  0.1459E+03  0.5211E+03
      3175  0.5319E+03  0.6361E+03  0.2930E+04  0.2243E+04  0.4265E+04  0.4417E+04  0.1227E+03  0.4555E+03
      3176  0.7002E+03  0.6053E+03  0.2852E+04  0.2120E+04  0.4035E+04  0.4177E+04  0.1026E+03  0.3609E+03
      3177  0.1473E+04  0.1036E+04  0.2775E+04  0.1984E+04  0.3807E+04  0.3962E+04  0.9065E+02  0.1516E+03
      3178  0.1242E+04  0.1981E+04  0.2708E+04  0.1838E+04  0.3543E+04  0.3735E+04  0.8535E+02  0.8071E+02
      3179  0.7875E+03  0.2127E+04  0.2589E+04  0.1727E+04  0.3312E+04  0.3488E+04  0.7676E+02  0.5016E+02
      3180  0.6867E+03  0.1574E+04  0.2377E+04  0.1650E+04  0.3148E+04  0.3278E+04  0.6538E+02  0.3595E+02
      3181  0.6589E+03  0.1165E+04  0.2133E+04  0.1576E+04  0.3013E+04  0.3124E+04  0.5656E+02  0.2806E+02
      3182  0.6579E+03  0.9357E+03  0.1940E+04  0.1505E+04  0.2884E+04  0.2992E+04  0.5023E+02  0.2353E+02
      3183  0.6531E+03  0.7914E+03  0.1822E+04  0.1431E+04  0.2754E+04  0.2865E+04  0.4577E+02  0.2109E+02
      3184  0.6404E+03  0.7369E+03  0.1753E+04  0.1345E+04  0.2610E+04  0.2736E+04  0.4307E+02  0.1919E+02
      3185  0.6288E+03  0.7114E+03  0.1700E+04  0.1253E+04  0.2449E+04  0.2593E+04  0.4127E+02  0.1703E+02
      3186  0.6328E+03  0.6901E+03  0.1640E+04  0.1171E+04  0.2287E+04  0.2437E+04  0.3926E+02  0.9946E+01
      3187  0.6175E+03  0.6732E+03  0.1569E+04  0.1144E+04  0.2184E+04  0.2283E+04  0.3500E+02  0.1287E+02
      3188  0.7234E+03  0.6699E+03  0.1487E+04  0.1078E+04  0.2108E+04  0.2184E+04  0.3104E+02  0.1238E+02
      3189  0.8430E+03  0.7770E+03  0.1401E+04  0.1006E+04  0.1979E+04  0.2103E+04  0.2961E+02  0.1035E+02
      3190  0.1020E+04  0.8683E+03  0.1315E+04  0.9517E+03  0.1864E+04  0.1982E+04  0.2805E+02  0.9288E+01
      3191  0.9161E+03  0.9904E+03  0.1235E+04  0.9071E+03  0.1771E+04  0.1870E+04  0.2852E+02  0.8709E+01
      3192  0.1121E+04  0.1128E+04  0.1161E+04  0.8670E+03  0.1692E+04  0.1778E+04  0.3388E+02  0.8321E+01
      3193  0.1420E+04  0.1363E+04  0.1095E+04  0.8295E+03  0.1620E+04  0.1699E+04  0.3836E+02  0.7968E+01
      3194  0.1567E+04  0.1255E+04  0.1038E+04  0.7929E+03  0.1550E+04  0.1627E+04  0.3878E+02  0.7602E+01
      3195  0.9105E+03  0.1641E+04  0.9925E+03  0.7562E+03  0.1482E+04  0.1559E+04  0.3681E+02  0.7165E+01
      3196  0.7357E+03  0.1508E+04  0.9611E+03  0.7197E+03  0.1414E+04  0.1492E+04  0.3390E+02  0.6695E+01
      3197  0.6599E+03  0.9683E+03  0.9470E+03  0.6844E+03  0.1347E+04  0.1425E+04  0.3082E+02  0.6211E+01
      3198  0.6296E+03  0.7903E+03  0.9524E+03  0.6505E+03  0.1283E+04  0.1360E+04  0.2787E+02  0.5724E+01
      3199  0.6267E+03  0.7114E+03  0.9781E+03  0.6192E+03  0.1223E+04  0.1298E+04  0.2513E+02  0.5216E+01
      3200  0.6132E+03  0.6675E+03  0.1022E+04  0.5910E+03  0.1167E+04  0.1238E+04  0.2265E+02  0.4672E+01
      3201  0.6239E+03  0.6556E+03  0.1072E+04  0.5668E+03  0.1117E+04  0.1183E+04  0.2043E+02  0.4079E+01
      3202  0.5950E+03  0.6442E+03  0.1108E+04  0.5475E+03  0.1075E+04  0.1133E+04  0.1844E+02  0.3413E+01
      3203  0.5722E+03  0.6472E+03  0.1122E+04  0.5342E+03  0.1042E+04  0.1090E+04  0.1666E+02  0.2660E+01
      3204  0.5545E+03  0.6296E+03  0.1113E+04  0.5282E+03  0.1020E+04  0.1054E+04  0.1509E+02  0.1844E+01
      3205  0.5413E+03  0.6063E+03  0.1089E+04  0.5301E+03  0.1011E+04  0.1029E+04  0.1366E+02  0.1093E+01
      3206  0.5233E+03  0.5863E+03  0.1054E+04  0.5392E+03  0.1016E+04  0.1015E+04  0.1418E+02  0.1828E+01
      3207  0.4947E+03  0.5711E+03  0.1015E+04  0.7613E+03  0.1332E+04  0.2457E+04  0.1026E+03  0.3084E+03
      3208  0.4674E+03  0.5557E+03  0.9778E+03  0.1184E+04  0.2011E+04  0.4657E+04  0.1572E+03  0.3226E+03
      3209  0.4436E+03  0.5330E+03  0.9589E+03  0.1099E+04  0.2127E+04  0.2639E+04  0.1083E+03  0.1267E+03
      3210  0.4231E+03  0.5081E+03  0.9387E+03  0.9438E+03  0.1922E+04  0.2191E+04  0.8528E+02  0.6322E+02
      3211  0.4026E+03  0.4844E+03  0.8513E+03  0.8361E+03  0.1679E+04  0.1952E+04  0.6928E+02  0.1733E+02
      3212  0.3818E+03  0.4631E+03  0.9107E+03  0.1258E+04  0.1823E+04  0.1719E+04  0.7045E+02  0.8537E+02
      3213  0.3620E+03  0.4435E+03  0.9172E+03  0.1418E+04  0.2524E+04  0.1862E+04  0.5260E+02  0.2034E+03
      3214  0.3428E+03  0.4281E+03  0.8986E+03  0.1257E+04  0.2504E+04  0.2479E+04  0.5361E+02  0.2381E+03
      3215  0.3238E+03  0.4150E+03  0.8707E+03  0.1093E+04  0.2225E+04  0.2476E+04  0.5797E+02  0.2402E+03
      3216  0.3176E+03  0.4097E+03  0.8392E+03  0.9568E+03  0.1952E+04  0.2222E+04  0.5568E+02  0.2202E+03
      3217  0.3128E+03  0.4242E+03  0.8068E+03  0.8487E+03  0.1725E+04  0.1963E+04  0.4986E+02  0.1724E+03
      3218  0.3614E+03  0.4664E+03  0.7749E+03  0.7622E+03  0.1543E+04  0.1746E+04  0.4379E+02  0.1235E+03
      3219  0.5354E+03  0.6022E+03  0.7441E+03  0.6910E+03  0.1397E+04  0.1568E+04  0.3835E+02  0.8886E+02
      3220  0.5792E+03  0.6963E+03  0.7148E+03  0.6324E+03  0.1276E+04  0.1424E+04  0.3406E+02  0.6612E+02
      3221  0.4597E+03  0.7181E+03  0.6865E+03  0.5857E+03  0.1177E+04  0.1303E+04  0.3373E+02  0.5088E+02
      3222  0.3835E+03  0.7488E+03  0.6567E+03  0.5483E+03  0.1097E+04  0.1204E+04  0.4446E+02  0.4028E+02
      3223  0.4072E+03  0.6478E+03  0.6339E+03  0.5196E+03  0.1031E+04  0.1122E+04  0.6171E+02  0.3262E+02
      3224  0.4360E+03  0.5386E+03  0.6150E+03  0.4998E+03  0.9791E+03  0.1055E+04  0.6850E+02  0.2689E+02
      3225  0.4489E+03  0.4793E+03  0.6015E+03  0.4849E+03  0.9386E+03  0.1000E+04  0.6598E+02  0.2251E+02
      3226  0.4713E+03  0.4783E+03  0.5943E+03  0.4704E+03  0.9054E+03  0.9562E+03  0.6015E+02  0.1881E+02
      3227  0.5060E+03  0.4890E+03  0.5933E+03  0.4555E+03  0.8757E+03  0.9213E+03  0.5350E+02  0.1575E+02
      3228  0.5351E+03  0.5031E+03  0.5919E+03  0.4331E+03  0.8625E+03  0.8971E+03  0.5661E+02  0.1548E+02
      3229  0.5493E+03  0.5333E+03  0.6040E+03  0.4611E+03  0.8728E+03  0.1011E+04  0.4836E+02  0.4879E+02
      3230  0.5982E+03  0.5696E+03  0.6093E+03  0.5656E+03  0.9509E+03  0.1153E+04  0.5993E+02  0.1235E+03
      3231  0.7137E+03  0.5954E+03  0.6139E+03  0.7554E+03  0.1143E+04  0.1235E+04  0.7113E+02  0.1487E+03
      3232  0.7187E+03  0.6407E+03  0.6142E+03  0.9783E+03  0.1438E+04  0.1220E+04  0.9810E+02  0.1809E+03
      3233  0.6544E+03  0.7572E+03  0.6115E+03  0.1421E+04  0.2101E+04  0.1429E+04  0.8493E+02  0.3544E+03
      3234  0.6228E+03  0.7878E+03  0.6071E+03  0.1506E+04  0.2719E+04  0.2102E+04  0.6496E+02  0.4094E+03
      3235  0.5968E+03  0.7353E+03  0.6021E+03  0.1381E+04  0.2696E+04  0.2701E+04  0.7814E+02  0.4224E+03
      3236  0.5866E+03  0.6921E+03  0.5978E+03  0.1203E+04  0.2432E+04  0.2673E+04  0.8516E+02  0.4315E+03
      3237  0.5711E+03  0.6561E+03  0.5950E+03  0.1023E+04  0.2102E+04  0.2418E+04  0.8221E+02  0.4331E+03
      3238  0.5551E+03  0.6373E+03  0.5948E+03  0.8907E+03  0.1819E+04  0.2111E+04  0.7408E+02  0.4314E+03
      3239  0.5342E+03  0.6195E+03  0.5985E+03  0.7919E+03  0.1603E+04  0.1842E+04  0.6454E+02  0.4270E+03
      3240  0.5110E+03  0.6010E+03  0.6063E+03  0.7224E+03  0.1441E+04  0.1632E+04  0.1137E+03  0.3907E+03
      3241  0.4912E+03  0.5803E+03  0.6167E+03  0.6983E+03  0.1330E+04  0.1471E+04  0.3474E+03  0.3526E+03
      3242  0.4735E+03  0.5580E+03  0.6287E+03  0.7593E+03  0.1289E+04  0.1355E+04  0.3544E+03  0.2877E+03
      3243  0.4547E+03  0.5380E+03  0.6397E+03  0.7685E+03  0.1306E+04  0.1300E+04  0.2637E+03  0.2111E+03
      3244  0.4382E+03  0.5199E+03  0.6487E+03  0.7177E+03  0.1284E+04  0.1301E+04  0.2000E+03  0.1476E+03
      3245  0.4250E+03  0.5020E+03  0.6548E+03  0.6563E+03  0.1217E+04  0.1287E+04  0.1561E+03  0.1046E+03
      3246  0.4103E+03  0.4848E+03  0.6582E+03  0.5981E+03  0.1133E+04  0.1233E+04  0.1238E+03  0.7680E+02
      3247  0.3925E+03  0.4696E+03  0.6588E+03  0.5476E+03  0.1050E+04  0.1158E+04  0.9925E+02  0.5832E+02
      3248  0.3776E+03  0.4561E+03  0.6569E+03  0.5078E+03  0.9764E+03  0.1079E+04  0.8026E+02  0.4559E+02
      3249  0.3654E+03  0.4412E+03  0.6527E+03  0.4777E+03  0.9172E+03  0.1006E+04  0.6579E+02  0.3651E+02
      3250  0.3508E+03  0.4261E+03  0.6467E+03  0.4554E+03  0.8716E+03  0.9445E+03  0.5466E+02  0.2981E+02
      3251  0.3333E+03  0.4124E+03  0.6391E+03  0.4390E+03  0.8375E+03  0.8958E+03  0.4601E+02  0.2475E+02
      3252  0.3197E+03  0.3996E+03  0.6303E+03  0.4277E+03  0.8127E+03  0.8577E+03  0.4028E+02  0.3102E+02
      3253  0.3045E+03  0.3858E+03  0.6204E+03  0.4331E+03  0.8034E+03  0.8292E+03  0.3834E+02  0.2602E+02
      3254  0.2931E+03  0.3719E+03  0.6099E+03  0.4304E+03  0.8066E+03  0.8134E+03  0.3244E+02  0.1993E+02
      3255  0.2861E+03  0.3583E+03  0.5988E+03  0.4206E+03  0.7996E+03  0.8097E+03  0.2754E+02  0.1557E+02
      3256  0.2848E+03  0.3452E+03  0.5875E+03  0.4099E+03  0.7850E+03  0.8073E+03  0.2407E+02  0.1282E+02
      3257  0.2826E+03  0.3351E+03  0.5759E+03  0.4049E+03  0.7697E+03  0.8132E+03  0.1997E+02  0.1275E+02
      3258  0.2819E+03  0.3297E+03  0.5640E+03  0.4046E+03  0.7655E+03  0.8394E+03  0.1810E+02  0.1269E+02
      3259  0.2814E+03  0.3275E+03  0.5523E+03  0.3991E+03  0.7611E+03  0.8187E+03  0.1646E+02  0.1069E+02
      3260  0.2811E+03  0.3269E+03  0.5405E+03  0.3954E+03  0.7497E+03  0.8015E+03  0.1551E+02  0.9115E+01
      3261  0.2812E+03  0.3268E+03  0.5288E+03  0.3774E+03  0.7514E+03  0.7810E+03  0.1488E+02  0.1638E+02
      3262  0.2830E+03  0.3268E+03  0.5172E+03  0.3814E+03  0.7357E+03  0.7832E+03  0.1280E+02  0.9764E+01
      3263  0.2861E+03  0.3268E+03  0.5057E+03  0.3839E+03  0.7409E+03  0.7984E+03  0.1184E+02  0.1322E+02
      3264  0.2880E+03  0.3268E+03  0.4944E+03  0.3669E+03  0.7449E+03  0.8535E+03  0.9135E+01  0.9012E+01
      3265  0.2936E+03  0.3267E+03  0.4835E+03  0.3805E+03  0.7409E+03  0.8123E+03  0.1001E+02  0.7327E+01
      3266  0.2943E+03  0.3266E+03  0.4728E+03  0.3657E+03  0.7168E+03  0.7834E+03  0.1051E+02  0.6592E+01
      3267  0.2971E+03  0.3275E+03  0.4628E+03  0.3552E+03  0.6949E+03  0.7584E+03  0.1039E+02  0.6261E+01
      3268  0.3014E+03  0.3289E+03  0.4534E+03  0.3414E+03  0.6734E+03  0.7290E+03  0.1001E+02  0.5718E+01
      3269  0.3021E+03  0.3318E+03  0.4447E+03  0.3290E+03  0.6504E+03  0.7020E+03  0.9529E+01  0.5314E+01
      3270  0.3064E+03  0.3349E+03  0.4365E+03  0.3186E+03  0.6289E+03  0.6767E+03  0.9046E+01  0.5053E+01
      3271  0.3086E+03  0.3374E+03  0.4291E+03  0.3100E+03  0.6102E+03  0.6529E+03  0.8582E+01  0.4957E+01
      3272  0.3095E+03  0.3404E+03  0.4224E+03  0.3025E+03  0.5940E+03  0.6323E+03  0.8152E+01  0.5027E+01
      3273  0.3106E+03  0.3422E+03  0.4163E+03  0.2958E+03  0.5799E+03  0.6148E+03  0.7769E+01  0.5321E+01
      3274  0.3136E+03  0.3432E+03  0.4109E+03  0.2900E+03  0.5674E+03  0.5996E+03  0.7421E+01  0.5735E+01
      3275  0.3155E+03  0.3449E+03  0.4061E+03  0.2849E+03  0.5564E+03  0.5861E+03  0.7083E+01  0.6139E+01
      3276  0.3178E+03  0.3475E+03  0.4018E+03  0.2801E+03  0.5466E+03  0.5740E+03  0.6768E+01  0.6430E+01
      3277  0.3211E+03  0.3493E+03  0.3981E+03  0.2754E+03  0.5373E+03  0.5630E+03  0.6503E+01  0.6527E+01
      3278  0.3285E+03  0.3522E+03  0.3948E+03  0.2710E+03  0.5285E+03  0.5528E+03  0.6276E+01  0.6503E+01
      3279  0.3323E+03  0.3555E+03  0.3920E+03  0.2667E+03  0.5198E+03  0.5437E+03  0.6086E+01  0.6457E+01
      3280  0.3387E+03  0.3606E+03  0.3897E+03  0.2629E+03  0.5118E+03  0.5349E+03  0.5911E+01  0.6332E+01
      3281  0.3404E+03  0.3654E+03  0.3878E+03  0.2594E+03  0.5045E+03  0.5265E+03  0.5744E+01  0.6056E+01
      3282  0.3377E+03  0.3707E+03  0.3862E+03  0.2566E+03  0.4978E+03  0.5190E+03  0.5593E+01  0.5858E+01
      3283  0.3357E+03  0.3739E+03  0.3850E+03  0.2541E+03  0.4923E+03  0.5121E+03  0.5453E+01  0.5703E+01
      3284  0.3361E+03  0.3741E+03  0.3841E+03  0.2514E+03  0.4872E+03  0.5060E+03  0.5323E+01  0.5557E+01
      3285  0.3411E+03  0.3741E+03  0.3836E+03  0.2487E+03  0.4820E+03  0.5008E+03  0.5189E+01  0.5424E+01
      3286  0.3473E+03  0.3742E+03  0.3834E+03  0.2460E+03  0.4768E+03  0.4957E+03  0.5072E+01  0.5335E+01
      3287  0.3578E+03  0.3758E+03  0.3834E+03  0.2436E+03  0.4718E+03  0.4910E+03  0.4977E+01  0.5313E+01
      3288  0.3646E+03  0.3805E+03  0.3838E+03  0.2415E+03  0.4672E+03  0.4863E+03  0.4887E+01  0.5361E+01
      3289  0.3695E+03  0.3872E+03  0.3846E+03  0.2397E+03  0.4630E+03  0.4816E+03  0.4805E+01  0.5477E+01
      3290  0.3757E+03  0.3953E+03  0.3854E+03  0.2382E+03  0.4594E+03  0.4773E+03  0.4729E+01  0.5648E+01
      3291  0.3933E+03  0.4020E+03  0.3866E+03  0.2370E+03  0.4564E+03  0.4735E+03  0.4654E+01  0.5858E+01
      3292  0.3850E+03  0.4079E+03  0.3880E+03  0.2361E+03  0.4539E+03  0.4699E+03  0.4586E+01  0.6074E+01
      3293  0.3833E+03  0.4179E+03  0.3894E+03  0.2354E+03  0.4519E+03  0.4670E+03  0.4530E+01  0.6263E+01
      3294  0.3768E+03  0.4242E+03  0.3909E+03  0.2349E+03  0.4503E+03  0.4644E+03  0.4478E+01  0.6395E+01
      3295  0.3730E+03  0.4226E+03  0.3926E+03  0.2345E+03  0.4489E+03  0.4621E+03  0.4423E+01  0.6452E+01
      3296  0.3691E+03  0.4187E+03  0.3944E+03  0.2342E+03  0.4479E+03  0.4603E+03  0.4382E+01  0.6441E+01
      3297  0.3655E+03  0.4145E+03  0.3964E+03  0.2339E+03  0.4471E+03  0.4589E+03  0.4346E+01  0.6368E+01
      3298  0.3632E+03  0.4105E+03  0.3987E+03  0.2336E+03  0.4463E+03  0.4578E+03  0.4314E+01  0.6242E+01
      3299  0.3612E+03  0.4068E+03  0.4012E+03  0.2332E+03  0.4455E+03  0.4569E+03  0.4286E+01  0.6069E+01
      3300  0.3583E+03  0.4051E+03  0.4041E+03  0.2330E+03  0.4447E+03  0.4560E+03  0.4264E+01  0.5864E+01
      3301  0.3565E+03  0.4024E+03  0.4072E+03  0.2329E+03  0.4440E+03  0.4550E+03  0.4241E+01  0.5638E+01
      3302  0.3562E+03  0.4004E+03  0.4104E+03  0.2329E+03  0.4435E+03  0.4539E+03  0.4148E+01  0.5406E+01
      3303  0.3561E+03  0.3997E+03  0.4136E+03  0.2331E+03  0.4433E+03  0.4528E+03  0.4105E+01  0.5177E+01
      3304  0.3547E+03  0.3996E+03  0.4170E+03  0.2339E+03  0.4436E+03  0.4520E+03  0.3442E+01  0.4954E+01
      3305  0.3550E+03  0.3986E+03  0.4200E+03  0.2392E+03  0.4451E+03  0.4518E+03  0.3599E+01  0.4739E+01
      3306  0.3553E+03  0.3981E+03  0.4228E+03  0.2606E+03  0.4539E+03  0.4523E+03  0.1288E+01  0.4538E+01
      3307  0.3555E+03  0.3979E+03  0.4251E+03  0.2482E+03  0.4660E+03  0.4547E+03  0.2681E+01  0.4341E+01
      3308  0.3518E+03  0.3978E+03  0.4271E+03  0.2488E+03  0.4673E+03  0.4628E+03  0.4277E+01  0.4150E+01
      3309  0.3583E+03  0.3960E+03  0.4289E+03  0.2465E+03  0.4653E+03  0.4696E+03  0.5020E+01  0.3991E+01
      3310  0.3671E+03  0.3942E+03  0.4301E+03  0.2453E+03  0.4636E+03  0.4714E+03  0.5358E+01  0.3843E+01
      3311  0.3693E+03  0.3945E+03  0.4313E+03  0.2447E+03  0.4624E+03  0.4708E+03  0.5500E+01  0.3707E+01
      3312  0.3714E+03  0.3984E+03  0.4322E+03  0.2445E+03  0.4618E+03  0.4699E+03  0.5538E+01  0.3584E+01
      3313  0.3717E+03  0.4023E+03  0.4327E+03  0.2446E+03  0.4617E+03  0.4693E+03  0.5514E+01  0.3469E+01
      3314  0.3699E+03  0.4035E+03  0.4331E+03  0.2449E+03  0.4620E+03  0.4690E+03  0.5457E+01  0.3365E+01
      3315  0.3668E+03  0.4036E+03  0.4335E+03  0.2453E+03  0.4626E+03  0.4686E+03  0.5391E+01  0.3276E+01
      3316  0.3625E+03  0.4038E+03  0.4337E+03  0.2459E+03  0.4633E+03  0.4683E+03  0.5337E+01  0.3182E+01
      3317  0.3576E+03  0.4041E+03  0.4336E+03  0.2464E+03  0.4642E+03  0.4685E+03  0.5274E+01  0.3112E+01
      3318  0.3599E+03  0.4037E+03  0.4336E+03  0.2467E+03  0.4651E+03  0.4689E+03  0.5230E+01  0.3048E+01
      3319  0.3570E+03  0.4015E+03  0.4336E+03  0.2470E+03  0.4658E+03  0.4694E+03  0.5219E+01  0.2989E+01
      3320  0.3595E+03  0.4013E+03  0.4336E+03  0.2471E+03  0.4663E+03  0.4699E+03  0.5240E+01  0.2946E+01
      3321  0.3566E+03  0.4013E+03  0.4336E+03  0.2470E+03  0.4665E+03  0.4704E+03  0.5302E+01  0.2909E+01
      3322  0.3657E+03  0.4015E+03  0.4336E+03  0.2468E+03  0.4664E+03  0.4706E+03  0.5395E+01  0.2877E+01
      3323  0.4333E+03  0.4141E+03  0.4336E+03  0.2469E+03  0.4663E+03  0.4705E+03  0.5483E+01  0.2840E+01
      3324  0.4857E+03  0.4170E+03  0.4336E+03  0.2469E+03  0.4664E+03  0.4703E+03  0.5573E+01  0.2814E+01
      3325  0.4382E+03  0.4333E+03  0.4336E+03  0.2470E+03  0.4664E+03  0.4702E+03  0.5662E+01  0.2794E+01
